时间,供温(℃),回温(℃),设定温度(℃),环境温度(℃),热泵功率(kw),热量(kw),室内平均温度(℃)
2023-01-02 13:00:00,41.9,37.3,40.0,2.0,236.2,347.4,18.372388059701493
2023-01-02 14:00:00,37.6,35.5,40.0,2.0,175.5,203.3,18.373507462686568
2023-01-02 15:00:00,36.2,34.1,40.0,3.0,179.5,172.6,18.37462686567164
2023-01-02 16:00:00,37.7,34.3,40.0,2.0,267.6,222.9,18.375746268656716
2023-01-02 17:00:00,35.3,33.6,38.0,-2.0,136.6,185.2,18.37686567164179
2023-01-02 18:00:00,36.2,33.5,38.0,-4.0,222.5,195.1,18.377985074626867
2023-01-02 19:00:00,37.9,34.2,38.0,-5.0,295.9,250.7,18.37910447761194
2023-01-02 20:00:00,35.2,33.2,37.0,-6.0,166.9,177.5,18.380223880597015
2023-01-02 21:00:00,37.0,33.2,43.0,-6.0,315.2,188.2,18.38134328358209
2023-01-02 22:00:00,41.3,35.4,43.0,-7.0,488.8,335.7,18.382462686567163
2023-01-02 23:00:00,43.1,38.2,44.0,-8.0,422.3,448.9,18.383582089552238
2023-01-03 00:00:00,40.4,37.7,49.0,-8.0,207.7,317.2,18.384701492537314
2023-01-03 01:00:00,43.6,38.2,49.0,-10.0,470.8,349.2,18.38582089552239
2023-01-03 02:00:00,45.9,40.1,48.0,-10.0,488.8,458.6,18.38694029850746
2023-01-03 03:00:00,46.2,40.8,49.0,-9.0,457.9,436.9,18.388059701492537
2023-01-03 04:00:00,46.0,41.1,48.0,-11.0,437.9,439.6,18.389179104477613
2023-01-03 05:00:00,45.3,41.0,48.0,-11.0,357.3,410.0,18.390298507462685
2023-01-03 06:00:00,44.7,40.6,48.0,-11.0,331.9,382.6,18.39141791044776
2023-01-03 07:00:00,43.2,39.5,39.0,-9.0,314.6,312.4,18.392537313432836
2023-01-03 08:00:00,37.8,35.5,39.0,-10.0,187.7,118.9,18.39365671641791
2023-01-03 09:00:00,37.8,35.0,38.0,-7.0,248.3,199.6,18.394776119402984
2023-01-03 10:00:00,36.7,34.5,38.0,-4.0,174.1,209.5,18.39589552238806
2023-01-03 11:00:00,37.4,34.4,38.0,-1.0,251.4,210.6,18.397014925373135
2023-01-03 12:00:00,42.9,36.2,44.0,0.0,573.1,335.3,18.398134328358207
2023-01-03 13:00:00,40.1,37.7,44.0,2.0,208.3,332.3,18.399253731343283
2023-01-03 14:00:00,39.8,37.0,44.0,2.0,249.1,267.7,18.40037313432836
2023-01-03 15:00:00,40.7,37.1,44.0,2.0,329.3,293.3,18.401492537313434
2023-01-03 16:00:00,41.4,37.7,42.0,1.0,335.4,323.7,18.402611940298506
2023-01-03 17:00:00,40.6,37.4,42.0,-1.0,290.1,287.4,18.40373134328358
2023-01-03 18:00:00,39.7,36.8,39.0,-4.0,260.9,264.4,18.404850746268657
2023-01-03 19:00:00,38.1,35.7,38.0,-5.0,200.6,212.7,18.405970149253733
2023-01-03 20:00:00,36.8,34.8,38.0,-5.0,180.9,200.4,18.407089552238805
2023-01-03 21:00:00,37.8,34.5,45.0,-6.0,292.3,201.7,18.40820895522388
2023-01-03 22:00:00,42.5,37.3,45.0,-7.0,444.9,372.6,18.409328358208956
2023-01-03 23:00:00,42.6,37.9,49.0,-8.0,412.5,333.2,18.41044776119403
2023-01-04 00:00:00,45.8,40.0,49.0,-8.0,498.2,463.8,18.411567164179104
2023-01-04 01:00:00,46.2,41.3,49.0,-8.0,425.8,460.8,18.41268656716418
2023-01-04 02:00:00,47.4,42.0,49.0,-10.0,461.7,458.7,18.413805970149255
2023-01-04 03:00:00,46.5,42.2,49.0,-10.0,461.6,441.0,18.414925373134327
2023-01-04 04:00:00,47.2,42.0,49.0,-10.0,398.6,432.0,18.416044776119403
2023-01-04 05:00:00,46.9,41.9,49.0,-10.0,438.7,360.9,18.41716417910448
2023-01-04 06:00:00,45.6,41.5,49.0,-11.0,362.7,400.1,18.41828358208955
2023-01-04 07:00:00,44.1,41.0,49.0,-11.0,270.6,382.3,18.419402985074626
2023-01-04 08:00:00,36.0,35.3,40.0,-9.0,62.3,40.0,18.4205223880597
2023-01-04 09:00:00,39.4,35.8,40.0,-7.0,320.4,230.1,18.421641791044777
2023-01-04 10:00:00,39.0,36.1,39.0,-5.0,246.8,255.8,18.42276119402985
2023-01-04 11:00:00,36.5,35.3,39.0,-1.0,108.1,199.6,18.423880597014925
2023-01-04 12:00:00,37.9,34.6,41.0,0.0,287.6,176.0,18.425
2023-01-04 13:00:00,40.0,36.2,41.0,2.0,326.0,308.8,18.426119402985073
2023-01-04 14:00:00,38.3,36.2,40.0,3.0,173.0,270.9,18.42723880597015
2023-01-04 15:00:00,36.6,34.6,40.0,2.0,159.7,177.8,18.428358208955224
2023-01-04 16:00:00,30.1,30.6,30.0,4.0,51.8,9.9,18.4294776119403
2023-01-04 17:00:00,28.5,28.2,30.0,-1.0,0.0,0.0,18.43059701492537
2023-01-04 18:00:00,28.1,27.9,30.0,-5.0,0.0,17.3,18.431716417910447
2023-01-04 19:00:00,27.6,27.4,30.0,-5.0,0.0,13.5,18.432835820895523
2023-01-04 20:00:00,28.2,27.5,30.0,-5.0,61.3,49.1,18.4339552238806
2023-01-04 21:00:00,28.1,27.4,36.0,-6.0,0.0,43.6,18.43507462686567
2023-01-04 22:00:00,35.2,31.1,36.0,-7.0,358.1,285.0,18.436194029850746
2023-01-04 23:00:00,34.8,32.6,35.0,-7.0,178.9,264.7,18.437313432835822
2023-01-05 00:00:00,38.2,35.0,43.0,-8.0,278.2,357.5,18.438432835820894
2023-01-05 01:00:00,41.2,36.6,46.0,-8.0,419.0,370.2,18.43955223880597
2023-01-05 02:00:00,43.9,38.5,47.0,-10.0,462.2,433.6,18.440671641791045
2023-01-05 03:00:00,43.6,38.9,46.0,-10.0,411.4,425.1,18.44179104477612
2023-01-05 04:00:00,43.7,39.1,46.0,-8.0,409.8,387.9,18.442910447761193
2023-01-05 05:00:00,44.1,39.5,46.0,-11.0,403.1,401.9,18.44402985074627
2023-01-05 06:00:00,43.9,39.6,46.0,-11.0,387.7,390.8,18.445149253731344
2023-01-05 07:00:00,43.1,39.4,30.0,-11.0,249.0,360.9,18.446268656716416
2023-01-05 08:00:00,32.3,32.8,30.0,-8.0,36.9,8.4,18.447388059701492
2023-01-05 09:00:00,28.9,29.2,36.0,-6.0,28.5,0.0,18.448507462686567
2023-01-05 10:00:00,33.3,31.4,37.0,-2.0,172.0,187.7,18.449626865671643
2023-01-05 11:00:00,35.4,32.4,40.0,0.0,262.3,189.9,18.450746268656715
2023-01-05 12:00:00,37.1,33.9,40.0,1.0,287.3,278.6,18.45186567164179
2023-01-05 13:00:00,38.3,34.7,40.0,3.0,308.8,256.1,18.452985074626866
2023-01-05 14:00:00,38.4,35.2,40.0,4.0,266.6,282.5,18.45410447761194
2023-01-05 15:00:00,37.3,34.8,39.0,5.0,211.6,249.0,18.455223880597014
2023-01-05 16:00:00,37.0,34.5,39.0,4.0,222.1,228.3,18.45634328358209
2023-01-05 17:00:00,34.4,33.5,38.0,1.0,79.5,184.5,18.457462686567165
2023-01-05 18:00:00,36.2,33.5,38.0,-1.0,229.7,190.5,18.458582089552237
2023-01-05 19:00:00,35.8,33.3,38.0,-2.0,219.6,190.9,18.459701492537313
2023-01-05 20:00:00,37.1,33.8,38.0,-2.0,288.4,232.6,18.46082089552239
2023-01-05 21:00:00,37.4,34.7,43.0,-2.0,244.1,280.3,18.461940298507464
2023-01-05 22:00:00,42.6,37.4,43.0,-5.0,436.4,380.4,18.463059701492536
2023-01-05 23:00:00,42.1,38.0,43.0,-5.0,317.1,347.6,18.464179104477612
2023-01-06 00:00:00,44.7,40.1,47.0,-6.0,416.0,472.5,18.465298507462688
2023-01-06 01:00:00,45.7,39.6,47.0,-6.0,534.3,374.7,18.46641791044776
2023-01-06 02:00:00,46.7,41.2,47.0,-5.0,493.9,461.3,18.467537313432835
2023-01-06 03:00:00,47.2,41.6,47.0,-7.0,485.2,452.9,18.46865671641791
2023-01-06 04:00:00,46.0,41.5,47.0,-7.0,397.5,408.2,18.469776119402987
2023-01-06 05:00:00,43.9,40.6,46.0,-7.0,289.9,368.5,18.47089552238806
2023-01-06 06:00:00,45.2,40.8,46.0,-8.0,382.5,393.1,18.472014925373134
2023-01-06 07:00:00,46.2,41.0,37.0,-7.0,454.9,383.9,18.47313432835821
2023-01-06 08:00:00,37.0,35.1,37.0,-5.0,161.3,56.4,18.474253731343282
2023-01-06 09:00:00,37.1,35.0,37.0,-2.0,188.8,190.4,18.475373134328358
2023-01-06 10:00:00,36.4,34.6,37.0,2.0,153.6,196.6,18.476492537313433
2023-01-06 11:00:00,32.9,31.7,37.0,9.0,101.5,36.5,18.47761194029851
2023-01-06 12:00:00,33.2,31.3,38.0,10.0,164.0,103.6,18.47873134328358
2023-01-06 13:00:00,35.4,32.6,38.0,12.0,237.1,183.0,18.479850746268657
2023-01-06 14:00:00,34.9,33.4,38.0,12.0,86.2,209.1,18.480970149253732
2023-01-06 15:00:00,32.9,32.0,38.0,11.0,71.1,110.8,18.482089552238804
2023-01-06 16:00:00,34.5,31.8,36.0,10.0,240.2,137.4,18.48320895522388
2023-01-06 17:00:00,34.2,31.6,36.0,10.0,225.8,137.2,18.484328358208955
2023-01-06 18:00:00,33.2,31.3,36.0,7.0,165.3,138.6,18.48544776119403
2023-01-06 19:00:00,34.7,32.2,36.0,4.0,223.9,195.5,18.486567164179103
2023-01-06 20:00:00,33.5,31.9,36.0,0.0,136.7,160.2,18.48768656716418
2023-01-06 21:00:00,36.6,32.6,41.0,-2.0,352.7,199.9,18.488805970149254
2023-01-06 22:00:00,39.8,35.9,43.0,-3.0,438.4,382.1,18.48992537313433
2023-01-06 23:00:00,41.8,37.6,47.0,-4.0,141.5,393.6,18.491044776119402
2023-01-07 00:00:00,46.0,40.0,47.0,-5.0,511.9,485.6,18.492164179104478
2023-01-07 01:00:00,46.8,41.5,47.0,-5.0,452.7,483.0,18.493283582089553
2023-01-07 02:00:00,46.3,41.6,47.0,-6.0,431.2,438.8,18.494402985074625
2023-01-07 03:00:00,46.4,41.7,47.0,-7.0,403.2,416.2,18.4955223880597
2023-01-07 04:00:00,46.4,41.5,47.0,-7.0,408.3,414.5,18.496641791044777
2023-01-07 05:00:00,46.7,42.0,47.0,-7.0,407.8,418.9,18.497761194029852
2023-01-07 06:00:00,44.8,41.5,47.0,-7.0,299.3,402.5,18.498880597014924
2023-01-07 07:00:00,44.9,41.6,37.0,-7.0,222.1,398.8,18.5
2023-01-07 08:00:00,35.3,34.8,37.0,-4.0,43.7,6.8,14.9
2023-01-07 09:00:00,32.8,32.4,37.0,-2.0,36.7,24.3,14.8
2023-01-07 10:00:00,33.8,31.9,37.0,2.0,171.7,96.8,16.7
2023-01-07 11:00:00,35.5,33.3,37.0,4.0,143.9,192.2,17.5
2023-01-07 12:00:00,34.8,33.3,38.0,7.0,128.2,167.4,18.0
2023-01-07 13:00:00,33.8,32.3,38.0,9.0,130.5,124.6,18.4
2023-01-07 14:00:00,36.0,33.5,38.0,10.0,218.8,220.9,18.6
2023-01-07 15:00:00,34.7,33.4,38.0,10.0,120.0,163.3,17.1
2023-01-07 16:00:00,34.5,32.4,38.0,8.0,171.1,134.1,18.1
2023-01-07 17:00:00,33.1,31.9,36.0,5.0,105.5,136.9,18.2
2023-01-07 18:00:00,34.1,31.6,36.0,1.0,226.1,128.2,18.3
2023-01-07 19:00:00,34.6,32.5,36.0,0.0,187.1,185.4,18.3
2023-01-07 20:00:00,33.9,31.8,36.0,0.0,187.1,132.1,18.3
2023-01-07 21:00:00,35.9,32.4,42.0,-1.0,297.5,179.9,18.3
2023-01-07 22:00:00,41.7,35.7,42.0,-2.0,532.8,371.4,18.6
2023-01-07 23:00:00,41.3,37.3,42.0,-4.0,352.3,347.6,18.6
2023-01-08 00:00:00,45.9,40.1,46.0,-4.0,514.3,483.6,18.6
2023-01-08 01:00:00,44.9,40.2,46.0,-4.0,394.9,412.8,18.7
2023-01-08 02:00:00,44.9,40.3,46.0,-5.0,400.3,392.2,18.8
2023-01-08 03:00:00,44.9,40.3,46.0,-5.0,399.5,395.6,18.8
2023-01-08 04:00:00,44.6,40.5,46.0,-6.0,358.6,397.1,18.8
2023-01-08 05:00:00,45.1,40.7,46.0,-5.0,392.0,383.2,19.0
2023-01-08 06:00:00,45.4,41.0,46.0,-6.0,392.7,384.8,19.0
2023-01-08 07:00:00,45.2,40.9,36.0,-6.0,386.3,385.7,19.0
2023-01-08 08:00:00,33.8,34.3,36.0,-4.0,39.3,11.6,17.1
2023-01-08 09:00:00,32.2,31.9,36.0,-1.0,41.5,25.6,16.5
2023-01-08 10:00:00,33.2,31.8,36.0,4.0,119.5,102.5,18.5
2023-01-08 11:00:00,32.5,31.8,36.0,8.0,70.1,122.2,19.85
2023-01-08 12:00:00,32.4,31.0,36.0,10.0,117.3,85.6,19.85
2023-01-08 13:00:00,32.7,30.7,36.0,14.0,168.5,99.2,20.05
2023-01-08 14:00:00,32.7,31.2,36.0,12.0,125.4,142.1,20.15
2023-01-08 15:00:00,32.8,31.3,36.0,11.0,136.0,125.4,20.1
2023-01-08 16:00:00,32.6,31.1,36.0,9.0,132.5,132.1,19.9
2023-01-08 17:00:00,33.6,31.4,36.0,4.0,200.5,138.4,19.85
2023-01-08 18:00:00,34.0,32.1,36.0,2.0,167.3,186.8,19.7
2023-01-08 19:00:00,33.9,32.2,36.0,1.0,181.3,167.4,18.7
2023-01-08 20:00:00,33.6,32.1,36.0,0.0,138.6,152.6,18.6
2023-01-08 21:00:00,34.7,32.1,36.0,-1.0,230.5,163.7,18.7
2023-01-08 22:00:00,33.5,32.1,36.0,-2.0,116.9,169.9,19.0
2023-01-08 23:00:00,39.8,34.7,41.0,-4.0,435.4,318.9,19.0
2023-01-09 00:00:00,39.2,35.9,41.0,-4.0,278.5,328.0,19.0
2023-01-09 01:00:00,42.6,37.7,47.0,-4.0,454.4,363.6,19.1
2023-01-09 02:00:00,46.0,40.4,47.0,-5.0,506.2,481.2,19.0
2023-01-09 03:00:00,47.2,41.5,47.0,-5.0,491.1,470.4,19.1
2023-01-09 04:00:00,46.3,41.5,47.0,-6.0,427.0,429.2,19.1
2023-01-09 05:00:00,45.6,41.3,47.0,-6.0,393.0,402.2,19.2
2023-01-09 06:00:00,46.4,41.4,47.0,-6.0,426.8,400.8,19.2
2023-01-09 07:00:00,46.0,41.4,47.0,-7.0,394.5,409.2,19.3
2023-01-09 08:00:00,35.4,35.0,37.0,-5.0,0.0,28.7,15.8
2023-01-09 09:00:00,33.4,32.5,37.0,-2.0,82.2,45.3,14.3
2023-01-09 10:00:00,36.3,33.5,38.0,1.0,245.0,175.0,15.5
2023-01-09 11:00:00,38.2,35.0,39.0,4.0,267.0,256.1,16.5
2023-01-09 12:00:00,39.3,36.0,41.0,5.0,286.0,285.1,16.6
2023-01-09 13:00:00,39.0,36.5,41.0,7.0,218.6,279.9,16.6
2023-01-09 14:00:00,38.4,35.8,41.0,6.0,226.0,220.4,16.6
2023-01-09 15:00:00,39.5,36.3,41.0,7.0,270.5,265.8,17.9
2023-01-09 16:00:00,38.4,35.9,41.0,6.0,225.1,227.0,18.1
2023-01-09 17:00:00,38.3,35.6,39.0,2.0,246.6,221.0,18.1
2023-01-09 18:00:00,35.2,34.1,38.0,-1.0,102.5,147.5,18.2
2023-01-09 19:00:00,33.0,32.0,36.0,-1.0,80.7,72.1,18.4
2023-01-09 20:00:00,34.2,32.4,36.0,-2.0,154.3,137.4,18.3
2023-01-09 21:00:00,36.6,33.1,42.0,-2.0,314.0,185.3,18.4
2023-01-09 22:00:00,40.1,36.4,43.0,-3.0,339.8,370.1,18.7
2023-01-09 23:00:00,42.0,37.9,47.0,-6.0,345.1,339.6,18.8
2023-01-10 00:00:00,46.6,40.4,47.0,-5.0,516.5,479.6,18.8
2023-01-10 01:00:00,46.7,41.7,47.0,-6.0,431.7,455.0,18.8
2023-01-10 02:00:00,47.5,41.7,47.0,-7.0,517.5,422.5,19.0
2023-01-10 03:00:00,47.0,41.9,47.0,-7.0,432.8,412.5,19.0
2023-01-10 04:00:00,47.2,41.8,47.0,-7.0,465.0,401.2,19.1
2023-01-10 05:00:00,46.8,42.0,47.0,-7.0,408.8,401.3,19.2
2023-01-10 06:00:00,46.6,41.9,47.0,-8.0,441.8,394.2,19.3
2023-01-10 07:00:00,45.3,40.9,47.0,-8.0,390.8,303.4,19.3
2023-01-10 08:00:00,34.5,35.1,36.0,-6.0,44.4,32.8,19.3
2023-01-10 09:00:00,32.7,32.4,37.0,-4.0,26.9,19.4,19.4
2023-01-10 10:00:00,33.3,31.8,37.0,-2.0,88.7,88.8,19.4
2023-01-10 11:00:00,35.4,33.2,38.0,2.0,187.1,196.4,18.3
2023-01-10 12:00:00,37.6,34.8,40.0,4.0,235.1,262.2,18.2
2023-01-10 13:00:00,38.3,35.8,40.0,4.0,211.3,274.1,18.4
2023-01-10 14:00:00,37.3,35.4,40.0,4.0,161.4,228.8,17.5
2023-01-10 15:00:00,36.4,34.5,40.0,5.0,168.7,181.0,16.8
2023-01-10 16:00:00,38.5,35.4,40.0,4.0,265.1,244.8,18.0
2023-01-10 17:00:00,36.9,34.7,38.0,1.0,189.6,191.0,18.0
2023-01-10 18:00:00,35.3,33.5,38.0,-1.0,152.2,147.5,18.1
2023-01-10 19:00:00,36.0,33.9,37.0,-1.0,187.3,197.6,18.4
2023-01-10 20:00:00,36.4,34.0,37.0,-2.0,217.8,200.3,18.5
2023-01-10 21:00:00,37.1,33.8,43.0,-2.0,285.7,186.0,18.3
2023-01-10 22:00:00,41.1,37.3,43.0,-4.0,337.5,387.9,18.6
2023-01-10 23:00:00,40.2,37.6,43.0,-4.0,231.9,310.3,18.7
2023-01-11 00:00:00,43.8,38.4,46.0,-5.0,471.8,345.7,18.8
2023-01-11 01:00:00,45.5,40.5,46.0,-5.0,432.8,448.8,18.8
2023-01-11 02:00:00,44.6,40.4,46.0,-5.0,360.8,380.3,18.9
2023-01-11 03:00:00,45.0,40.5,46.0,-5.0,395.1,391.1,19.0
2023-01-11 04:00:00,45.2,40.9,46.0,-5.0,371.7,384.2,19.0
2023-01-11 05:00:00,42.6,39.8,46.0,-6.0,246.2,312.1,19.0
2023-01-11 06:00:00,45.0,40.7,46.0,-5.0,380.1,388.9,19.0
2023-01-11 07:00:00,44.0,40.4,36.0,-4.0,320.2,348.1,19.1
2023-01-11 08:00:00,33.8,34.2,36.0,-1.0,37.4,15.6,19.1
2023-01-11 09:00:00,32.0,32.0,37.0,-1.0,0.0,19.9,17.9
2023-01-11 10:00:00,34.0,31.6,37.0,-1.0,203.8,79.3,16.7
2023-01-11 11:00:00,36.3,33.4,37.0,0.0,252.1,210.6,16.5
2023-01-11 12:00:00,35.5,33.5,38.0,2.0,174.6,184.7,17.2
2023-01-11 13:00:00,36.8,34.5,38.0,2.0,208.2,239.4,17.5
2023-01-11 14:00:00,36.2,34.0,39.0,4.0,188.7,195.0,17.7
2023-01-11 15:00:00,37.1,34.7,39.0,3.0,206.2,239.9,17.8
2023-01-11 16:00:00,35.8,33.9,39.0,3.0,169.2,178.9,17.8
2023-01-11 17:00:00,36.0,33.9,38.0,2.0,188.9,208.0,18.0
2023-01-11 18:00:00,35.9,33.9,38.0,2.0,177.3,199.0,18.0
2023-01-11 19:00:00,35.2,33.5,38.0,2.0,146.6,182.2,18.0
2023-01-11 20:00:00,34.8,32.8,37.0,-1.0,164.5,137.2,18.0
2023-01-11 21:00:00,37.5,33.2,43.0,-1.0,385.1,179.8,18.1
2023-01-11 22:00:00,42.1,36.1,43.0,-1.0,384.5,354.2,18.4
2023-01-11 23:00:00,40.6,37.3,43.0,0.0,293.9,342.1,18.5
2023-01-12 00:00:00,44.5,38.3,47.0,0.0,542.7,350.0,18.6
2023-01-12 01:00:00,45.6,40.8,47.0,0.0,409.2,481.7,18.6
2023-01-12 02:00:00,44.9,40.8,47.0,-1.0,338.8,404.9,18.8
2023-01-12 03:00:00,46.2,41.2,47.0,-1.0,446.5,402.5,18.8
2023-01-12 04:00:00,44.6,40.9,47.0,-1.0,328.2,393.0,19.0
2023-01-12 05:00:00,45.1,41.0,47.0,-1.0,351.0,382.7,19.1
2023-01-12 06:00:00,46.3,41.2,47.0,-1.0,416.4,368.2,19.1
2023-01-12 07:00:00,44.1,40.8,47.0,0.0,292.2,370.1,19.2
2023-01-12 08:00:00,35.4,34.8,37.0,0.0,54.3,18.9,19.1
2023-01-12 09:00:00,33.2,32.4,37.0,1.0,67.5,35.1,18.8
2023-01-12 10:00:00,32.8,31.9,37.0,1.0,92.7,91.2,18.8
2023-01-12 11:00:00,33.6,32.5,37.0,2.0,94.6,140.4,18.7
2023-01-12 12:00:00,36.2,33.3,37.0,2.0,253.7,184.7,18.6
2023-01-12 13:00:00,34.1,32.7,38.0,2.0,108.3,155.3,18.6
2023-01-12 14:00:00,35.1,32.4,38.0,2.0,239.7,127.9,18.6
2023-01-12 15:00:00,36.1,33.2,38.0,2.0,239.1,187.2,18.6
2023-01-12 16:00:00,36.0,33.9,38.0,2.0,187.9,232.1,18.5
2023-01-12 17:00:00,36.6,34.1,38.0,2.0,203.2,212.8,18.5
2023-01-12 18:00:00,37.0,33.7,38.0,1.0,273.6,189.6,18.5
2023-01-12 19:00:00,36.1,33.8,38.0,0.0,201.2,221.5,18.6
2023-01-12 20:00:00,36.5,33.7,38.0,0.0,240.4,197.1,18.6
2023-01-12 21:00:00,34.9,33.1,38.0,-1.0,123.9,180.9,18.6
2023-01-12 22:00:00,34.4,32.9,38.0,-1.0,160.4,162.8,18.9
2023-01-12 23:00:00,35.0,32.7,38.0,-2.0,179.7,164.3,19.0
2023-01-13 00:00:00,36.5,33.4,43.0,-2.0,291.1,216.8,19.0
2023-01-13 01:00:00,41.6,36.9,44.0,-3.0,359.9,406.0,19.0
2023-01-13 02:00:00,41.9,37.5,44.0,-4.0,380.1,335.1,19.0
2023-01-13 03:00:00,43.2,39.2,47.0,-5.0,341.5,423.8,19.1
2023-01-13 04:00:00,42.6,40.0,47.0,-4.0,205.3,418.8,19.1
2023-01-13 05:00:00,41.8,38.6,47.0,-4.0,359.2,262.9,19.1
2023-01-13 06:00:00,40.3,38.1,47.0,-4.0,342.9,281.7,19.2
2023-01-13 07:00:00,42.6,38.9,47.0,-4.0,189.0,351.2,19.2
2023-01-13 08:00:00,44.2,38.3,47.0,-4.0,495.0,239.8,19.2
2023-01-13 09:00:00,34.7,34.5,38.0,-2.0,0.0,132.5,19.3
2023-01-13 10:00:00,33.9,32.2,38.0,0.0,152.3,44.9,19.0
2023-01-13 11:00:00,36.2,33.0,40.0,0.0,264.6,173.2,19.0
2023-01-13 12:00:00,37.8,34.5,40.0,0.0,265.7,268.4,19.0
2023-01-13 13:00:00,39.4,35.6,41.0,0.0,324.6,282.5,18.9
2023-01-13 14:00:00,41.1,36.9,41.0,1.0,366.0,326.8,18.9
2023-01-13 15:00:00,37.2,35.7,39.0,1.0,153.9,225.5,18.9
2023-01-13 16:00:00,35.4,33.8,39.0,2.0,128.5,143.8,18.8
2023-01-13 17:00:00,35.1,33.2,37.0,1.0,158.5,153.0,18.9
2023-01-13 18:00:00,35.1,32.9,37.0,2.0,180.2,147.7,18.9
2023-01-13 19:00:00,36.9,33.5,38.0,2.0,268.6,193.6,18.8
2023-01-13 20:00:00,34.8,33.3,37.0,3.0,98.8,189.1,18.8
2023-01-13 21:00:00,35.8,32.8,42.0,3.0,203.3,151.4,18.8
2023-01-13 22:00:00,37.7,34.5,42.0,2.0,263.8,289.0,19.1
2023-01-13 23:00:00,42.5,36.0,45.0,1.0,545.9,315.6,19.3
2023-01-14 00:00:00,44.3,39.0,45.0,2.0,472.1,453.3,19.3
2023-01-14 01:00:00,43.5,39.1,45.0,0.0,405.3,369.6,19.3
2023-01-14 02:00:00,43.1,39.4,45.0,2.0,337.6,365.4,19.4
2023-01-14 03:00:00,44.0,39.7,45.0,2.0,392.7,373.7,19.4
2023-01-14 04:00:00,44.5,39.8,45.0,2.0,397.8,371.4,19.5
2023-01-14 05:00:00,44.2,40.0,45.0,2.0,380.5,375.0,19.5
2023-01-14 06:00:00,44.6,40.0,45.0,1.0,355.4,361.5,19.6
2023-01-14 07:00:00,44.0,39.8,45.0,2.0,309.2,362.5,19.6
2023-01-14 08:00:00,39.4,38.0,42.0,1.0,177.4,230.6,19.6
2023-01-14 09:00:00,39.4,36.6,41.0,0.0,244.8,210.6,19.6
2023-01-14 10:00:00,38.7,36.0,41.0,2.0,227.2,213.4,19.3
2023-01-14 11:00:00,38.3,35.5,44.0,3.0,232.3,215.3,19.3
2023-01-14 12:00:00,43.4,38.7,44.0,3.0,430.0,390.1,19.4
2023-01-14 13:00:00,43.4,38.9,44.0,4.0,393.0,350.6,19.6
2023-01-14 14:00:00,44.2,39.7,43.0,3.0,383.5,379.3,19.5
2023-01-14 15:00:00,41.3,38.9,44.0,3.0,244.0,300.9,19.3
2023-01-14 16:00:00,39.7,37.2,42.0,2.0,274.0,211.6,19.1
2023-01-14 17:00:00,39.3,36.8,42.0,2.0,285.6,239.5,19.1
2023-01-14 18:00:00,39.8,36.8,42.0,1.0,278.0,265.8,19.1
2023-01-14 19:00:00,41.3,37.7,41.0,0.0,311.4,291.0,19.1
2023-01-14 20:00:00,38.3,36.1,41.0,0.0,226.0,193.7,19.1
2023-01-14 21:00:00,39.4,36.4,44.0,0.0,369.9,253.4,19.2
2023-01-14 22:00:00,42.7,38.8,44.0,-4.0,378.2,408.9,19.5
2023-01-14 23:00:00,42.9,39.1,48.0,-1.0,381.1,343.4,19.6
2023-01-15 00:00:00,47.4,41.6,48.0,0.0,477.2,489.8,19.7
2023-01-15 01:00:00,47.7,42.4,49.0,0.0,463.5,424.8,19.7
2023-01-15 02:00:00,48.4,43.2,49.0,-5.0,427.3,470.5,19.8
2023-01-15 03:00:00,48.7,43.3,49.0,-6.0,475.1,457.2,19.8
2023-01-15 04:00:00,48.7,43.2,49.0,-1.0,413.8,431.3,19.9
2023-01-15 05:00:00,48.6,43.5,49.0,0.0,402.8,453.8,19.9
2023-01-15 06:00:00,47.5,43.0,49.0,-4.0,311.6,413.5,20.0
2023-01-15 07:00:00,48.6,43.4,49.0,-5.0,451.5,434.4,20.0
2023-01-15 08:00:00,37.1,37.1,42.0,-7.0,43.8,56.0,20.1
2023-01-15 09:00:00,39.5,36.4,42.0,-5.0,242.5,177.5,20.0
2023-01-15 10:00:00,39.5,37.0,41.0,-2.0,240.4,252.5,17.9
2023-01-15 11:00:00,38.6,36.6,41.0,1.0,252.8,219.2,19.5
2023-01-15 12:00:00,39.2,36.3,41.0,4.0,237.6,222.7,19.9
2023-01-15 13:00:00,39.1,36.2,41.0,4.0,256.5,229.8,20.1
2023-01-15 14:00:00,39.5,36.3,41.0,3.0,240.6,231.3,20.0
2023-01-15 15:00:00,39.1,36.2,41.0,4.0,264.4,232.1,19.8
2023-01-15 16:00:00,38.5,36.0,41.0,4.0,221.8,238.8,19.9
2023-01-15 17:00:00,38.4,35.8,39.0,2.0,224.3,218.2,19.7
2023-01-15 18:00:00,37.0,35.0,39.0,2.0,180.2,189.1,19.7
2023-01-15 19:00:00,35.8,33.7,38.0,0.0,143.3,136.8,19.6
2023-01-15 20:00:00,36.5,34.0,38.0,2.0,199.4,184.9,19.5
2023-01-15 21:00:00,38.5,34.4,44.0,1.0,285.2,214.1,19.7
2023-01-15 22:00:00,42.5,38.3,44.0,-4.0,321.0,425.3,19.9
2023-01-15 23:00:00,43.7,39.0,44.0,-6.0,408.5,362.3,19.9
2023-01-16 00:00:00,42.4,38.8,44.0,-7.0,278.4,347.4,20.0
