时间,供温(℃),回温(℃),设定温度(℃),环境温度(℃),热泵功率(kw),热量(kw),室内平均温度(℃)
2023-02-03 08:00:00,30.9,31.1,30.0,-7.3,0.0,45.9,21.75
2023-02-03 09:00:00,34.6,30.6,30.0,-3.2,554.1,58.4,22.45
2023-02-03 10:00:00,36.2,32.8,32.0,2.4,486.1,371.3,22.275
2023-02-03 11:00:00,34.7,32.8,33.0,4.0,264.6,380.1,22.2
2023-02-03 12:00:00,37.5,35.1,36.0,5.1,319.8,610.2,22.275
2023-02-03 13:00:00,41.8,36.1,36.0,5.4,816.5,556.9,22.425
2023-02-03 14:00:00,38.6,35.5,36.0,6.5,437.5,510.4,22.425
2023-02-03 15:00:00,38.5,35.5,36.0,5.9,427.0,465.6,22.4
2023-02-03 16:00:00,41.7,36.3,36.0,4.8,754.9,516.4,22.325
2023-02-03 17:00:00,36.7,32.5,33.0,-0.3,587.0,128.2,22.25
2023-02-03 18:00:00,33.0,32.5,33.0,-2.3,75.9,344.4,22.175
2023-02-03 19:00:00,37.2,33.5,33.0,-5.5,533.3,339.1,21.933333333333334
2023-02-03 20:00:00,34.2,30.6,31.0,-6.3,496.9,87.1,22.0
2023-02-03 21:00:00,36.6,32.6,35.0,-7.3,566.1,327.1,21.866666666666664
2023-02-03 22:00:00,39.5,35.4,35.0,-8.3,568.9,595.5,21.875
2023-02-03 23:00:00,38.0,35.1,35.0,-9.1,399.7,490.2,21.775
2023-02-04 00:00:00,40.3,36.1,39.0,-9.8,586.6,565.4,21.7
2023-02-04 01:00:00,40.7,36.5,39.0,-10.5,584.6,579.1,21.7
2023-02-04 02:00:00,39.2,36.3,39.0,-11.1,409.6,547.8,21.675
2023-02-04 03:00:00,39.7,36.0,39.0,-11.2,506.9,530.3,21.65
2023-02-04 04:00:00,39.5,36.4,39.0,-11.9,433.4,559.6,21.675
2023-02-04 05:00:00,39.7,36.1,39.0,-11.8,492.0,496.8,21.65
2023-02-04 06:00:00,39.6,36.2,39.0,-12.9,473.7,515.8,21.625
2023-02-04 07:00:00,39.7,35.9,30.0,-12.2,549.4,488.9,21.575
2023-02-04 08:00:00,30.6,30.6,30.0,-7.8,0.0,43.8,21.725
2023-02-04 09:00:00,30.9,30.6,30.0,-1.4,0.0,113.3,22.6
2023-02-04 10:00:00,29.8,29.9,32.0,4.1,0.0,122.5,22.425
2023-02-04 11:00:00,36.0,32.0,32.0,5.3,536.3,336.8,22.275
2023-02-04 12:00:00,37.0,34.2,34.0,6.9,409.9,557.7,22.2
2023-02-04 13:00:00,39.0,34.1,34.0,6.4,665.3,352.5,22.25
2023-02-04 14:00:00,38.5,33.9,34.0,6.9,630.5,423.9,22.325
2023-02-04 15:00:00,35.6,33.1,34.0,6.7,314.5,395.6,22.275
2023-02-04 16:00:00,34.3,33.3,34.0,6.1,147.9,425.8,22.175
2023-02-04 17:00:00,33.9,32.5,32.0,0.0,221.4,229.8,22.025
2023-02-04 18:00:00,35.3,31.8,32.0,-4.0,468.7,237.9,21.925
2023-02-04 19:00:00,32.4,31.7,32.0,-4.9,109.3,328.9,21.875
2023-02-04 20:00:00,30.6,30.6,31.0,-6.4,0.0,189.2,21.775
2023-02-04 21:00:00,36.2,32.1,35.0,-7.6,574.3,307.2,21.575
2023-02-04 22:00:00,38.7,34.6,35.0,-8.0,577.1,591.0,21.5
2023-02-04 23:00:00,38.9,34.7,35.0,-8.8,583.8,512.0,21.45
2023-02-05 00:00:00,40.1,35.7,39.0,-10.3,611.8,593.9,21.375
2023-02-05 01:00:00,40.4,36.3,39.0,-10.9,577.5,583.1,21.375
2023-02-05 02:00:00,40.1,36.0,38.0,-10.8,581.6,558.9,21.375
2023-02-05 03:00:00,39.5,35.6,38.0,-11.5,532.8,532.8,21.35
2023-02-05 04:00:00,39.2,35.7,37.0,-11.2,475.7,502.0,21.325
2023-02-05 05:00:00,39.9,36.1,37.0,-10.4,543.8,551.3,21.3
2023-02-05 06:00:00,40.3,36.4,37.0,-10.8,561.5,545.6,21.25
2023-02-05 07:00:00,40.4,36.4,37.0,-10.4,559.1,531.5,21.275
2023-02-05 08:00:00,30.8,31.0,30.0,-5.4,0.0,69.3,21.35
2023-02-05 09:00:00,32.9,31.0,30.0,-1.1,291.7,109.8,22.175
2023-02-05 10:00:00,28.1,28.2,30.0,3.8,0.0,8.7,22.225
2023-02-05 11:00:00,26.9,27.1,30.0,7.2,0.0,0.0,22.15
2023-02-05 12:00:00,26.2,26.5,30.0,8.1,50.5,0.0,22.2
2023-02-05 13:00:00,25.6,26.1,30.0,9.6,63.9,0.0,22.175
2023-02-05 14:00:00,25.1,25.6,30.0,9.2,56.3,0.0,22.1
2023-02-05 15:00:00,24.7,25.0,30.0,8.4,41.9,0.0,21.875
2023-02-05 16:00:00,24.3,24.8,30.0,6.6,60.3,0.0,21.75
2023-02-05 17:00:00,23.9,24.3,30.0,0.6,52.6,0.0,21.6
2023-02-05 18:00:00,23.6,24.0,30.0,-1.6,60.3,0.0,21.425
2023-02-05 19:00:00,23.2,23.6,30.0,-4.2,48.6,0.0,21.25
2023-02-05 20:00:00,22.9,23.2,30.0,-5.3,0.0,0.0,21.125
2023-02-05 21:00:00,22.7,23.1,31.0,-6.6,55.2,0.0,20.95
2023-02-05 22:00:00,22.4,22.9,31.0,-6.7,64.9,0.0,20.925
2023-02-05 23:00:00,22.2,22.7,31.0,-6.6,63.4,0.0,20.75
2023-02-06 00:00:00,21.9,22.4,30.0,-7.2,60.4,0.0,20.625
2023-02-06 01:00:00,21.7,22.3,30.0,-6.2,83.8,0.0,20.45
2023-02-06 02:00:00,21.5,21.9,30.0,-5.8,54.8,0.0,20.275
2023-02-06 03:00:00,21.3,21.8,30.0,-5.2,56.8,0.0,20.15
2023-02-06 04:00:00,21.2,21.6,38.0,-5.0,48.8,0.0,19.925
2023-02-06 05:00:00,21.0,21.5,38.0,-4.4,62.8,0.0,19.6
2023-02-06 06:00:00,20.9,21.3,38.0,-5.0,69.0,0.0,19.475
2023-02-06 07:00:00,23.8,21.6,38.0,-4.6,303.4,4.6,19.4
2023-02-06 08:00:00,34.1,28.9,30.0,-2.6,691.5,623.5,19.425
2023-02-06 09:00:00,32.7,29.6,30.0,1.8,442.4,527.3,19.4
2023-02-06 10:00:00,33.5,30.6,30.0,5.7,434.9,511.4,19.525
2023-02-06 11:00:00,36.5,32.9,33.0,6.5,492.4,675.2,20.1
2023-02-06 12:00:00,38.8,34.8,35.0,6.4,561.5,758.8,20.4
2023-02-06 13:00:00,38.1,34.3,35.0,7.6,523.3,628.7,20.525
2023-02-06 14:00:00,41.5,35.1,35.0,7.1,869.2,640.7,20.625
2023-02-06 15:00:00,37.3,34.7,35.0,7.1,367.0,582.3,20.675
2023-02-06 16:00:00,38.4,34.6,35.0,5.2,526.2,555.4,20.75
2023-02-06 17:00:00,33.8,32.7,33.0,1.1,151.7,329.7,20.775
2023-02-06 18:00:00,38.3,33.4,33.0,-2.1,692.2,413.7,20.775
2023-02-06 19:00:00,34.5,32.5,33.0,-3.5,286.3,394.5,20.75
2023-02-06 20:00:00,35.2,31.8,31.0,-5.2,466.7,226.5,20.7
2023-02-06 21:00:00,35.3,31.3,35.0,-6.0,525.9,293.2,20.7
2023-02-06 22:00:00,39.7,34.8,35.0,-7.3,674.2,645.8,20.7
2023-02-06 23:00:00,39.3,34.8,39.0,-8.4,619.6,563.1,20.675
2023-02-07 00:00:00,39.0,34.8,39.0,-9.1,599.9,555.2,20.65
2023-02-07 01:00:00,40.2,35.6,39.0,-9.3,635.2,589.8,20.675
2023-02-07 02:00:00,38.1,34.8,39.0,-9.5,468.4,521.2,20.625
2023-02-07 03:00:00,39.1,35.3,39.0,-10.5,536.4,543.8,20.675
2023-02-07 04:00:00,38.0,35.0,39.0,-10.4,426.9,498.2,20.65
2023-02-07 05:00:00,38.5,34.7,39.0,-11.0,520.1,477.1,20.65
2023-02-07 06:00:00,37.1,34.2,39.0,-11.5,397.2,459.6,20.625
2023-02-07 07:00:00,37.6,34.1,30.0,-11.0,472.6,454.3,20.625
2023-02-07 08:00:00,29.2,29.3,30.0,-5.9,0.0,40.0,20.675
2023-02-07 09:00:00,34.4,30.5,30.0,-3.7,551.5,193.0,21.15
2023-02-07 10:00:00,29.9,29.8,32.0,1.2,0.0,233.2,21.15
2023-02-07 11:00:00,36.5,32.1,35.0,3.1,603.4,376.4,21.275
2023-02-07 12:00:00,38.4,34.4,35.0,4.0,551.3,649.4,21.55
2023-02-07 13:00:00,36.6,34.4,35.0,5.6,302.6,557.3,21.7
2023-02-07 14:00:00,38.7,35.3,35.0,5.4,493.1,534.3,21.825
2023-02-07 15:00:00,37.3,34.2,35.0,4.8,429.9,456.2,21.775
2023-02-07 16:00:00,38.9,34.0,34.0,3.2,657.5,337.6,21.75
2023-02-07 17:00:00,33.5,32.7,33.0,2.2,108.4,340.8,21.625
2023-02-07 18:00:00,37.4,33.6,33.0,-2.2,552.0,384.0,21.6
2023-02-07 19:00:00,35.1,32.4,33.0,-4.5,361.7,328.1,21.625
2023-02-07 20:00:00,32.2,31.3,32.0,-5.5,116.8,286.3,21.475
2023-02-07 21:00:00,37.4,32.6,39.0,-7.2,648.4,346.1,21.475
2023-02-07 22:00:00,38.2,34.9,39.0,-8.1,470.4,622.9,21.4
2023-02-07 23:00:00,40.2,35.5,39.0,-8.5,637.3,524.1,21.3
2023-02-08 00:00:00,39.1,34.9,43.0,-8.7,581.2,502.9,21.25
2023-02-08 01:00:00,37.5,34.8,42.0,-9.2,386.6,532.6,21.25
2023-02-08 02:00:00,38.0,35.4,43.0,-9.6,366.6,529.2,21.25
2023-02-08 03:00:00,38.4,35.2,43.0,-10.1,460.0,489.1,21.275
2023-02-08 04:00:00,37.9,34.6,43.0,-10.3,461.0,442.3,21.2
2023-02-08 05:00:00,36.6,34.4,43.0,-10.5,312.1,437.1,21.175
2023-02-08 06:00:00,37.1,34.0,43.0,-11.2,428.8,426.5,21.1
2023-02-08 07:00:00,37.0,34.0,33.0,-10.8,410.3,440.9,21.175
2023-02-08 08:00:00,35.4,33.0,35.0,-8.5,338.4,275.2,21.225
2023-02-08 09:00:00,36.4,34.4,31.0,-1.9,281.5,541.1,21.6
2023-02-08 10:00:00,33.5,30.4,34.0,1.1,387.6,44.8,21.6
2023-02-08 11:00:00,38.1,33.6,36.0,2.1,632.9,538.5,21.625
2023-02-08 12:00:00,40.0,35.3,36.0,2.6,650.7,630.2,21.675
2023-02-08 13:00:00,42.0,36.2,36.0,3.0,817.3,584.7,21.825
2023-02-08 14:00:00,38.8,35.7,37.0,3.4,423.0,523.8,21.8
2023-02-08 15:00:00,39.9,36.3,37.0,2.5,518.7,593.8,21.75
2023-02-08 16:00:00,42.8,37.0,35.0,1.9,797.8,597.3,21.7
2023-02-08 17:00:00,40.0,35.3,35.0,1.2,643.0,326.4,21.700000000000003
2023-02-08 18:00:00,38.1,34.3,35.0,-0.4,514.9,386.0,21.675
2023-02-08 19:00:00,36.2,34.7,35.0,-0.9,228.3,481.7,21.7
2023-02-08 20:00:00,39.4,34.8,34.0,-2.1,646.8,410.0,21.675
2023-02-08 21:00:00,39.0,34.3,41.0,-2.1,669.3,347.2,21.625
2023-02-08 22:00:00,43.1,37.8,40.0,-2.6,748.7,725.3,21.675
2023-02-08 23:00:00,44.2,38.9,40.0,-2.2,709.5,741.3,21.675
2023-02-09 00:00:00,45.1,39.4,44.0,-2.2,782.5,689.3,21.675
2023-02-09 01:00:00,45.7,40.2,44.0,-2.4,754.3,758.2,21.675
2023-02-09 02:00:00,46.3,40.8,44.0,-2.9,782.9,775.8,21.775
2023-02-09 03:00:00,43.2,38.5,44.0,-3.6,630.7,610.7,21.9
2023-02-09 04:00:00,43.2,38.1,44.0,-4.5,690.8,544.6,21.875
2023-02-09 05:00:00,42.6,37.9,44.0,-5.8,651.4,534.0,21.9
2023-02-09 06:00:00,38.8,37.4,44.0,-5.2,221.3,498.3,21.9
2023-02-09 07:00:00,40.7,36.6,44.0,-3.5,569.8,450.9,21.95
2023-02-09 08:00:00,36.5,35.1,36.0,-2.1,171.5,369.2,21.975
2023-02-09 09:00:00,38.2,35.4,36.0,-2.9,398.1,432.7,22.075000000000003
2023-02-09 10:00:00,36.5,33.8,34.0,-3.0,368.6,219.8,22.075000000000003
2023-02-09 11:00:00,39.8,35.5,36.0,-2.6,600.3,482.5,22.2
2023-02-09 12:00:00,40.1,36.0,38.0,-2.0,567.8,511.1,22.225
2023-02-09 13:00:00,39.6,36.1,37.0,-2.6,484.4,500.1,22.1
2023-02-09 14:00:00,39.9,36.0,37.0,-2.7,526.3,481.4,22.1
2023-02-09 15:00:00,41.3,36.6,37.0,-2.7,672.2,537.8,22.125
2023-02-09 16:00:00,39.0,36.2,35.0,-2.6,385.5,508.8,22.025
2023-02-09 17:00:00,38.4,35.3,35.0,-2.8,439.3,328.5,22.0
2023-02-09 18:00:00,36.1,34.5,35.0,-1.8,209.2,386.0,22.05
2023-02-09 19:00:00,39.2,35.0,33.0,-2.8,586.6,428.6,22.1
2023-02-09 20:00:00,34.9,32.6,33.0,-2.9,316.4,164.4,22.05
2023-02-09 21:00:00,36.2,33.0,39.0,-2.7,443.2,334.2,22.05
2023-02-09 22:00:00,39.1,34.7,39.0,-5.4,610.9,465.7,21.975
2023-02-09 23:00:00,37.6,34.6,42.0,-8.5,430.3,460.5,21.925
2023-02-10 00:00:00,38.0,34.6,40.0,-10.1,460.2,444.5,21.875
2023-02-10 01:00:00,37.6,34.0,40.0,-9.4,498.3,396.7,21.825
2023-02-10 02:00:00,37.9,34.3,40.0,-11.7,515.9,416.3,21.825
2023-02-10 03:00:00,36.9,33.7,40.0,-11.8,427.0,386.5,21.725
2023-02-10 04:00:00,37.4,33.9,41.0,-12.9,499.8,391.2,21.725
2023-02-10 05:00:00,37.1,33.7,41.0,-12.6,496.1,371.2,21.625
2023-02-10 06:00:00,37.9,33.8,40.0,-13.0,584.8,391.3,21.35
2023-02-10 07:00:00,35.4,33.2,40.0,-12.4,295.4,344.9,21.275
2023-02-10 08:00:00,29.1,29.2,30.0,-8.0,0.0,48.8,21.725
2023-02-10 09:00:00,33.0,30.1,30.0,-5.5,391.8,180.3,22.525
2023-02-10 10:00:00,28.6,28.9,30.0,-1.0,0.0,151.4,22.35
2023-02-10 11:00:00,26.7,27.0,30.0,0.2,38.0,0.0,22.3
2023-02-10 12:00:00,25.8,26.2,31.0,1.3,45.9,0.0,22.325
2023-02-10 13:00:00,25.3,25.6,31.0,1.5,46.9,0.0,22.325
2023-02-10 14:00:00,24.8,25.2,31.0,1.7,58.4,0.0,22.200000000000003
2023-02-10 15:00:00,24.3,24.6,31.0,0.5,38.8,0.0,22.025
2023-02-10 16:00:00,23.9,24.3,31.0,-1.1,58.8,0.0,21.825
2023-02-10 17:00:00,31.9,28.2,31.0,-2.3,504.7,282.3,21.575
2023-02-10 18:00:00,34.4,30.7,30.0,-2.9,523.5,471.8,21.425
2023-02-10 19:00:00,33.2,30.1,30.0,-3.0,416.4,331.1,21.425
2023-02-10 20:00:00,31.8,30.1,30.0,-2.8,261.8,338.5,21.4
2023-02-10 21:00:00,33.0,30.0,36.0,-2.6,431.1,316.5,21.425
2023-02-10 22:00:00,33.4,31.5,36.0,-2.6,256.9,435.0,21.375
2023-02-10 23:00:00,36.1,31.9,35.0,-2.5,561.3,416.9,21.325000000000003
2023-02-11 00:00:00,38.2,33.3,39.0,-2.4,673.3,516.1,21.275
2023-02-11 01:00:00,37.5,34.0,39.0,-2.8,501.6,514.4,21.275
2023-02-11 02:00:00,37.5,34.2,39.0,-2.9,464.3,499.0,21.275
2023-02-11 03:00:00,35.3,33.7,39.0,-2.2,221.0,476.3,21.325
2023-02-11 04:00:00,36.8,33.8,39.0,-2.3,410.8,486.2,21.3
2023-02-11 05:00:00,37.5,34.2,39.0,-2.7,446.3,495.3,21.3
2023-02-11 06:00:00,39.9,34.8,38.0,-2.7,704.6,520.2,21.35
2023-02-11 07:00:00,40.2,35.3,30.0,-3.3,692.3,532.8,21.3
2023-02-11 08:00:00,29.5,29.7,30.0,-0.6,0.0,49.1,21.35
2023-02-11 09:00:00,29.6,29.6,26.0,-0.3,0.0,183.6,21.525
2023-02-11 10:00:00,27.1,27.3,26.0,0.0,0.0,0.0,21.775
2023-02-11 11:00:00,26.0,26.3,31.0,0.7,37.2,0.0,21.9
2023-02-11 12:00:00,30.8,30.3,30.0,1.5,69.6,430.3,21.975
2023-02-11 13:00:00,33.2,30.1,31.0,1.5,395.5,230.2,21.925
2023-02-11 14:00:00,31.1,31.0,30.0,2.3,0.0,405.3,21.9
2023-02-11 15:00:00,29.7,29.6,31.0,1.3,0.0,189.8,21.8
2023-02-11 16:00:00,34.6,31.5,31.0,0.5,468.3,403.1,21.75
2023-02-11 17:00:00,32.9,30.6,30.0,-0.1,322.6,211.2,21.6
2023-02-11 18:00:00,30.6,30.1,30.0,0.5,74.5,276.8,21.575
2023-02-11 19:00:00,32.9,30.4,30.0,-0.1,359.3,244.7,21.5
2023-02-11 20:00:00,31.5,30.2,30.0,0.1,176.0,264.2,21.525
2023-02-11 21:00:00,35.1,30.8,36.0,-0.3,577.3,272.6,21.525
2023-02-11 22:00:00,36.2,32.8,36.0,-0.1,476.5,516.7,21.525
2023-02-11 23:00:00,38.4,34.1,36.0,-0.2,595.1,541.9,21.525
2023-02-12 00:00:00,38.0,34.5,40.0,-0.3,491.7,541.8,21.475
2023-02-12 01:00:00,38.0,34.6,39.0,-0.6,473.7,523.8,21.5
2023-02-12 02:00:00,38.4,34.6,39.0,-0.4,522.9,517.5,21.5
2023-02-12 03:00:00,40.6,35.5,42.0,0.0,724.6,577.6,21.53333333333333
2023-02-12 04:00:00,38.9,35.7,42.0,-0.3,436.1,559.5,21.625
2023-02-12 05:00:00,37.3,34.7,42.0,-0.7,347.3,478.9,21.625
2023-02-12 06:00:00,38.3,34.9,43.0,-1.2,490.9,468.6,21.6
2023-02-12 07:00:00,37.9,34.5,33.0,-0.7,469.4,438.9,21.65
2023-02-12 08:00:00,35.5,33.1,34.0,-0.5,312.9,277.7,21.7
2023-02-12 09:00:00,38.3,34.3,34.0,-0.7,586.9,444.8,21.75
2023-02-12 10:00:00,29.5,29.6,30.0,-0.5,0.0,29.3,21.775
2023-02-12 11:00:00,30.2,29.6,30.0,0.0,76.2,159.4,21.8
2023-02-12 12:00:00,36.8,33.0,36.0,0.1,529.2,420.9,21.9
2023-02-12 13:00:00,38.1,34.2,36.0,0.1,554.0,507.6,21.975
2023-02-12 14:00:00,37.5,34.4,36.0,0.1,396.4,504.9,21.95
2023-02-12 15:00:00,39.0,34.9,36.0,0.2,568.4,518.5,21.975
2023-02-12 16:00:00,39.5,34.8,35.0,0.3,654.8,462.5,22.0
2023-02-12 17:00:00,37.0,33.4,34.0,-0.3,476.4,335.4,21.875
2023-02-12 18:00:00,38.0,34.2,34.0,-0.3,517.3,461.8,21.875
2023-02-12 19:00:00,38.4,33.9,34.0,-0.5,596.7,391.9,21.875
2023-02-12 20:00:00,37.1,33.0,33.0,-0.5,572.3,296.2,21.875
2023-02-12 21:00:00,37.8,33.5,40.0,-0.5,575.4,397.2,21.875
2023-02-12 22:00:00,37.5,34.7,40.0,-0.6,389.8,497.1,21.9
2023-02-12 23:00:00,37.3,34.3,40.0,-0.5,409.7,447.7,21.875
2023-02-13 00:00:00,38.1,34.6,43.0,-0.9,472.3,482.8,21.925
2023-02-13 01:00:00,39.9,35.4,42.0,-1.5,597.6,508.0,21.975
2023-02-13 02:00:00,38.6,35.0,42.0,-1.3,521.9,449.6,21.95
2023-02-13 03:00:00,40.5,35.7,43.0,-1.6,651.2,512.2,21.925
2023-02-13 04:00:00,43.3,37.9,43.0,-2.4,741.4,699.3,21.95
2023-02-13 05:00:00,43.3,38.1,44.0,-2.7,731.1,653.0,21.925
2023-02-13 06:00:00,44.0,38.8,44.0,-3.7,710.4,703.5,22.025
2023-02-13 07:00:00,43.8,38.9,44.0,-5.7,678.7,698.4,22.05
2023-02-13 08:00:00,38.5,34.1,35.0,-3.0,608.5,144.1,22.15
2023-02-13 09:00:00,36.0,33.6,34.0,-1.6,323.4,304.0,22.825
2023-02-13 10:00:00,31.4,31.5,31.0,0.1,0.0,168.9,22.55
2023-02-13 11:00:00,28.8,29.0,31.0,0.3,0.0,0.0,22.7
2023-02-13 12:00:00,27.5,27.9,34.0,1.4,46.5,0.0,22.7
2023-02-13 13:00:00,26.7,27.0,34.0,2.6,47.0,0.0,22.75
2023-02-13 14:00:00,26.1,26.5,34.0,4.0,60.6,0.0,22.675
2023-02-13 15:00:00,25.5,25.9,34.0,2.2,53.8,0.0,22.45
2023-02-13 16:00:00,25.0,25.4,33.0,2.9,64.2,0.0,22.225
2023-02-13 17:00:00,26.2,26.1,34.0,0.7,0.0,47.0,22.1
2023-02-13 18:00:00,25.0,24.9,34.0,-2.4,0.0,0.0,21.925
2023-02-13 19:00:00,37.4,32.3,32.0,-3.6,706.8,614.0,21.825
2023-02-13 20:00:00,36.7,32.1,32.0,-4.6,628.8,453.9,21.675
2023-02-13 21:00:00,36.1,32.1,40.0,-5.3,553.9,436.0,21.675
2023-02-13 22:00:00,37.6,33.6,36.0,-5.5,550.5,536.0,21.65
2023-02-13 23:00:00,37.6,34.0,40.0,-5.8,500.1,535.1,21.6
2023-02-14 00:00:00,37.9,34.6,40.0,-6.0,472.8,552.4,21.55
2023-02-14 01:00:00,38.9,34.9,40.0,-6.2,552.2,538.5,21.55
2023-02-14 02:00:00,38.8,34.9,40.0,-6.1,539.9,530.7,21.575
2023-02-14 03:00:00,38.9,35.0,40.0,-6.0,538.6,519.5,21.55
2023-02-14 04:00:00,38.8,35.2,40.0,-6.5,491.2,527.8,21.525
2023-02-14 05:00:00,38.7,35.4,40.0,-7.4,470.5,469.9,21.55
2023-02-14 06:00:00,38.7,35.1,40.0,-7.2,488.9,458.6,21.625
2023-02-14 07:00:00,38.3,34.8,40.0,-7.3,467.0,469.1,21.625
2023-02-14 08:00:00,29.9,30.0,30.0,-4.8,0.0,71.9,21.95
2023-02-14 09:00:00,30.7,30.8,30.0,-1.2,0.0,217.5,22.375
2023-02-14 10:00:00,30.2,29.5,30.0,0.1,81.6,123.8,22.0
2023-02-14 11:00:00,31.0,30.6,33.0,0.6,45.2,263.5,22.05
2023-02-14 12:00:00,36.2,32.2,33.0,0.4,528.6,420.0,22.075
2023-02-14 13:00:00,33.4,32.6,33.0,1.0,110.7,445.1,22.075
2023-02-14 14:00:00,36.2,33.5,32.0,2.0,389.9,424.9,22.075
2023-02-14 15:00:00,31.8,31.6,33.0,1.3,0.0,248.6,22.05
2023-02-14 16:00:00,36.3,32.7,31.0,0.3,472.7,393.1,21.95
2023-02-14 17:00:00,36.2,31.9,31.0,0.0,617.3,224.7,21.9
2023-02-14 18:00:00,30.9,30.4,31.0,-1.3,57.8,228.6,21.925
2023-02-14 19:00:00,33.3,31.6,31.0,-2.3,262.6,343.7,21.825
2023-02-14 20:00:00,32.8,30.9,30.0,-4.0,280.3,174.0,21.775
2023-02-14 21:00:00,35.0,30.9,36.0,-5.9,544.8,230.3,21.7
2023-02-14 22:00:00,36.9,33.0,36.0,-7.4,542.7,479.2,21.575
2023-02-14 23:00:00,36.7,33.6,36.0,-6.0,455.9,468.3,21.525
2023-02-15 00:00:00,38.2,34.3,40.0,-5.1,551.1,517.9,21.475
2023-02-15 01:00:00,39.7,35.1,40.0,-4.4,638.4,548.7,21.5
2023-02-15 02:00:00,38.9,35.3,40.0,-4.8,490.9,569.1,21.525
2023-02-15 03:00:00,40.3,36.4,40.0,-4.5,569.2,622.2,21.55
2023-02-15 04:00:00,39.5,36.0,40.0,-4.8,495.6,568.9,21.55
2023-02-15 05:00:00,40.1,36.8,40.0,-4.4,486.2,607.0,21.6
2023-02-15 06:00:00,40.3,36.8,40.0,-4.6,477.0,591.3,21.625
2023-02-15 07:00:00,42.3,37.1,40.0,-3.8,731.3,582.4,21.7
2023-02-15 08:00:00,30.9,31.1,31.0,-1.0,0.0,58.9,21.725
2023-02-15 09:00:00,29.7,29.9,30.0,-1.1,0.0,88.0,21.8
2023-02-15 10:00:00,27.7,27.9,30.0,-0.7,36.7,0.0,21.775
2023-02-15 11:00:00,26.7,27.1,33.0,-1.2,60.8,0.0,21.775
2023-02-15 12:00:00,25.9,26.3,31.0,-0.5,50.8,0.0,21.775
2023-02-15 13:00:00,25.3,25.6,30.0,-0.7,51.9,0.0,21.65
2023-02-15 14:00:00,24.7,25.1,30.0,-0.2,46.2,0.0,21.475
2023-02-15 15:00:00,24.3,24.7,31.0,-0.1,70.9,0.0,21.425
2023-02-15 16:00:00,23.9,24.3,30.0,-0.5,61.6,0.0,21.325
2023-02-15 17:00:00,31.1,26.3,30.0,-1.0,669.2,75.8,21.175
2023-02-15 18:00:00,32.5,29.4,30.0,-1.2,408.0,518.8,21.05
2023-02-15 19:00:00,30.8,30.1,30.0,-0.8,100.1,421.2,20.925
2023-02-15 20:00:00,34.1,30.1,30.0,-2.3,555.0,307.2,20.95
2023-02-15 21:00:00,32.8,30.2,36.0,-3.1,354.7,366.5,20.95
2023-02-15 22:00:00,36.7,32.7,36.0,-3.8,532.0,538.5,20.975
2023-02-15 23:00:00,37.3,33.6,36.0,-3.6,494.7,564.0,20.975
2023-02-16 00:00:00,39.1,34.3,40.0,-3.4,656.0,573.2,20.975
2023-02-16 01:00:00,39.1,34.5,37.0,-6.6,629.9,557.4,21.025
2023-02-16 02:00:00,39.1,34.5,35.0,-8.0,646.1,485.4,21.025
2023-02-16 03:00:00,37.2,34.0,35.0,-8.8,428.5,459.9,21.05
2023-02-16 04:00:00,36.6,33.9,36.0,-9.2,380.9,467.6,21.0
2023-02-16 05:00:00,37.2,33.6,36.0,-9.0,469.3,454.8,21.0
2023-02-16 06:00:00,37.3,34.0,36.0,-10.3,449.7,469.1,21.0
2023-02-16 07:00:00,37.5,33.9,36.0,-9.8,485.0,451.9,21.025
2023-02-16 08:00:00,29.0,29.0,30.0,-5.3,0.0,57.9,21.3
2023-02-16 09:00:00,28.3,28.5,30.0,-1.4,0.0,143.1,21.725
2023-02-16 10:00:00,26.5,26.6,30.0,0.3,0.0,0.0,21.5
2023-02-16 11:00:00,25.5,25.9,30.0,3.6,46.7,0.0,21.55
2023-02-16 12:00:00,24.9,25.4,30.0,4.6,65.9,0.0,21.65
2023-02-16 13:00:00,24.4,24.7,30.0,5.2,38.1,0.0,21.7
2023-02-16 14:00:00,23.9,24.4,30.0,6.4,49.8,0.0,21.65
2023-02-16 15:00:00,23.6,23.9,30.0,5.9,45.9,0.0,21.5
2023-02-16 16:00:00,23.2,23.7,30.0,4.8,56.2,0.0,21.35
2023-02-16 17:00:00,34.0,28.1,30.0,2.6,827.0,242.2,21.225
2023-02-16 18:00:00,34.5,30.5,30.0,-0.5,596.5,547.1,21.15
2023-02-16 19:00:00,31.0,30.0,30.0,-2.1,137.0,397.9,21.15
2023-02-16 20:00:00,35.0,30.6,30.0,-3.6,615.0,347.6,20.96666666666667
2023-02-16 21:00:00,34.4,30.8,34.0,-4.2,495.2,369.5,20.9
2023-02-16 22:00:00,34.6,31.9,34.0,-4.9,407.0,495.4,20.76666666666667
2023-02-16 23:00:00,35.8,32.5,36.0,-5.5,457.4,482.6,20.75
2023-02-17 00:00:00,35.5,32.5,36.0,-5.4,416.3,476.1,20.725
2023-02-17 01:00:00,37.6,33.0,36.0,-6.4,637.3,500.8,20.75
2023-02-17 02:00:00,37.5,33.6,36.0,-6.9,554.6,514.9,20.65
2023-02-17 03:00:00,37.2,33.7,36.0,-6.8,492.4,488.8,20.7
2023-02-17 04:00:00,37.4,33.8,34.0,-7.2,496.5,488.2,20.73333333333333
