时间,室内平均温度(℃)
2023-11-30 09:00:00,20.433333333333334
2023-11-30 10:00:00,20.677777777777777
2023-11-30 11:00:00,20.48888888888889
2023-11-30 12:00:00,20.3625
2023-11-30 13:00:00,20.58888888888889
2023-11-30 14:00:00,20.766666666666666
2023-11-30 15:00:00,20.77777777777778
2023-11-30 16:00:00,20.48888888888889
2023-11-30 17:00:00,20.533333333333335
2023-11-30 18:00:00,20.477777777777778
2023-11-30 19:00:00,20.4
2023-11-30 20:00:00,20.322222222222223
2023-11-30 21:00:00,20.522222222222222
2023-11-30 22:00:00,20.466666666666665
2023-11-30 23:00:00,20.466666666666665
2023-12-01 00:00:00,20.37777777777778
2023-12-01 01:00:00,20.344444444444445
2023-12-01 02:00:00,20.1125
2023-12-01 03:00:00,20.311111111111114
2023-12-01 04:00:00,20.266666666666666
2023-12-01 05:00:00,20.3
2023-12-01 06:00:00,20.244444444444447
2023-12-01 07:00:00,20.0
2023-12-01 08:00:00,20.200000000000003
2023-12-01 09:00:00,20.12222222222222
2023-12-01 10:00:00,20.477777777777778
2023-12-01 11:00:00,20.655555555555555
2023-12-01 12:00:00,20.533333333333335
2023-12-01 13:00:00,20.51111111111111
2023-12-01 14:00:00,20.533333333333335
2023-12-01 15:00:00,20.522222222222222
2023-12-01 16:00:00,20.288888888888888
2023-12-01 17:00:00,20.1
2023-12-01 18:00:00,20.11111111111111
2023-12-01 19:00:00,19.944444444444443
2023-12-01 20:00:00,19.977777777777778
2023-12-01 21:00:00,19.9
2023-12-01 22:00:00,19.88888888888889
2023-12-01 23:00:00,19.944444444444443
2023-12-02 00:00:00,19.955555555555556
2023-12-02 01:00:00,19.866666666666667
2023-12-02 02:00:00,19.91111111111111
2023-12-02 03:00:00,19.91111111111111
2023-12-02 04:00:00,19.922222222222224
2023-12-02 05:00:00,19.844444444444445
2023-12-02 06:00:00,19.855555555555554
2023-12-02 07:00:00,19.577777777777776
2023-12-02 08:00:00,19.633333333333333
2023-12-02 09:00:00,19.844444444444445
2023-12-02 10:00:00,20.055555555555557
2023-12-02 11:00:00,20.455555555555556
2023-12-02 12:00:00,20.51111111111111
2023-12-02 13:00:00,20.633333333333333
2023-12-02 14:00:00,20.744444444444447
2023-12-02 15:00:00,20.766666666666666
2023-12-02 16:00:00,20.655555555555555
2023-12-02 17:00:00,20.6
2023-12-02 18:00:00,20.533333333333335
2023-12-02 19:00:00,20.455555555555556
2023-12-02 20:00:00,20.366666666666667
2023-12-02 21:00:00,20.37777777777778
2023-12-02 22:00:00,20.333333333333332
2023-12-02 23:00:00,20.433333333333334
2023-12-03 00:00:00,20.477777777777778
2023-12-03 01:00:00,20.38888888888889
2023-12-03 02:00:00,20.299999999999997
2023-12-03 03:00:00,20.244444444444444
2023-12-03 04:00:00,20.27777777777778
2023-12-03 05:00:00,20.255555555555556
2023-12-03 06:00:00,20.22222222222222
2023-12-03 07:00:00,20.11111111111111
2023-12-03 08:00:00,20.055555555555557
2023-12-03 09:00:00,20.133333333333333
2023-12-03 10:00:00,20.38888888888889
2023-12-03 11:00:00,20.422222222222224
2023-12-03 12:00:00,20.51111111111111
2023-12-03 13:00:00,20.61111111111111
2023-12-03 14:00:00,20.655555555555555
2023-12-03 15:00:00,20.733333333333334
2023-12-03 16:00:00,20.6
2023-12-03 17:00:00,20.5
2023-12-03 18:00:00,20.322222222222223
2023-12-03 19:00:00,20.37777777777778
2023-12-03 20:00:00,20.41111111111111
2023-12-03 21:00:00,20.8625
2023-12-03 22:00:00,20.466666666666665
2023-12-03 23:00:00,20.355555555555554
2023-12-04 00:00:00,20.41111111111111
2023-12-04 01:00:00,20.255555555555556
2023-12-04 02:00:00,20.155555555555555
2023-12-04 03:00:00,20.077777777777776
2023-12-04 04:00:00,20.033333333333335
2023-12-04 05:00:00,20.0
2023-12-04 06:00:00,20.055555555555557
2023-12-04 07:00:00,20.044444444444444
2023-12-04 08:00:00,20.0
2023-12-04 09:00:00,20.044444444444444
2023-12-04 10:00:00,20.01111111111111
2023-12-04 11:00:00,20.055555555555557
2023-12-04 12:00:00,20.355555555555554
2023-12-04 13:00:00,20.522222222222222
2023-12-04 14:00:00,20.633333333333333
2023-12-04 15:00:00,20.555555555555557
2023-12-04 16:00:00,20.48888888888889
2023-12-04 17:00:00,20.444444444444443
2023-12-04 18:00:00,20.355555555555554
2023-12-04 19:00:00,20.311111111111114
2023-12-04 20:00:00,20.344444444444445
2023-12-04 21:00:00,20.244444444444444
2023-12-04 22:00:00,20.22222222222222
2023-12-04 23:00:00,20.188888888888886
2023-12-05 00:00:00,20.166666666666668
2023-12-05 01:00:00,20.11111111111111
2023-12-05 02:00:00,20.144444444444446
2023-12-05 03:00:00,20.11111111111111
2023-12-05 04:00:00,20.11111111111111
2023-12-05 05:00:00,20.077777777777776
2023-12-05 06:00:00,20.077777777777776
2023-12-05 07:00:00,19.788888888888888
2023-12-05 08:00:00,19.311111111111114
2023-12-05 09:00:00,19.6
2023-12-05 10:00:00,19.62222222222222
2023-12-05 11:00:00,19.88888888888889
2023-12-05 12:00:00,20.27777777777778
2023-12-05 13:00:00,20.41111111111111
2023-12-05 14:00:00,20.466666666666665
2023-12-05 15:00:00,20.51111111111111
2023-12-05 16:00:00,20.22222222222222
2023-12-05 17:00:00,20.255555555555556
2023-12-05 18:00:00,20.266666666666666
2023-12-05 19:00:00,20.200000000000003
2023-12-05 20:00:00,20.211111111111112
2023-12-05 21:00:00,20.11111111111111
2023-12-05 22:00:00,20.200000000000003
2023-12-05 23:00:00,20.233333333333334
2023-12-06 00:00:00,20.177777777777777
2023-12-06 01:00:00,20.266666666666666
2023-12-06 02:00:00,20.188888888888886
2023-12-06 03:00:00,20.3
2023-12-06 04:00:00,20.233333333333334
2023-12-06 05:00:00,20.22222222222222
2023-12-06 06:00:00,20.299999999999997
2023-12-06 07:00:00,20.366666666666667
2023-12-06 08:00:00,20.177777777777777
2023-12-06 09:00:00,20.055555555555557
2023-12-06 10:00:00,20.22222222222222
2023-12-06 11:00:00,20.4
2023-12-06 12:00:00,20.6
2023-12-06 13:00:00,20.51111111111111
2023-12-06 14:00:00,20.72222222222222
2023-12-06 15:00:00,20.855555555555554
2023-12-06 16:00:00,20.77777777777778
2023-12-06 17:00:00,20.61111111111111
2023-12-06 18:00:00,20.5
2023-12-06 19:00:00,20.366666666666667
2023-12-06 20:00:00,20.299999999999997
2023-12-06 21:00:00,20.200000000000003
2023-12-06 22:00:00,20.455555555555556
2023-12-06 23:00:00,20.41111111111111
2023-12-07 00:00:00,20.366666666666667
2023-12-07 01:00:00,20.355555555555554
2023-12-07 02:00:00,20.322222222222223
2023-12-07 03:00:00,20.27777777777778
2023-12-07 04:00:00,20.255555555555556
2023-12-07 05:00:00,20.6375
2023-12-07 06:00:00,20.22222222222222
2023-12-07 07:00:00,20.055555555555557
2023-12-07 08:00:00,19.466666666666665
2023-12-07 09:00:00,19.811111111111114
2023-12-07 10:00:00,20.12222222222222
2023-12-07 11:00:00,20.38888888888889
2023-12-07 12:00:00,20.58888888888889
2023-12-07 13:00:00,20.844444444444445
2023-12-07 14:00:00,20.822222222222223
2023-12-07 15:00:00,20.87777777777778
2023-12-07 16:00:00,20.855555555555554
2023-12-07 17:00:00,20.72222222222222
2023-12-07 18:00:00,20.711111111111112
2023-12-07 19:00:00,20.733333333333334
2023-12-07 20:00:00,20.72222222222222
2023-12-07 21:00:00,20.700000000000003
2023-12-07 22:00:00,20.811111111111114
2023-12-07 23:00:00,20.711111111111112
2023-12-08 00:00:00,20.688888888888886
2023-12-08 01:00:00,20.666666666666668
2023-12-08 02:00:00,20.633333333333333
2023-12-08 03:00:00,20.62222222222222
2023-12-08 04:00:00,20.6
2023-12-08 05:00:00,20.577777777777776
2023-12-08 06:00:00,20.544444444444444
2023-12-08 07:00:00,20.51111111111111
2023-12-08 08:00:00,20.11111111111111
2023-12-08 09:00:00,20.455555555555556
2023-12-08 10:00:00,20.61111111111111
2023-12-08 11:00:00,20.944444444444443
2023-12-08 12:00:00,21.177777777777777
2023-12-08 13:00:00,21.288888888888888
2023-12-08 14:00:00,21.422222222222224
2023-12-08 15:00:00,21.433333333333334
2023-12-08 16:00:00,21.4
2023-12-08 17:00:00,21.266666666666666
2023-12-08 18:00:00,21.166666666666668
2023-12-08 19:00:00,21.12222222222222
2023-12-08 20:00:00,21.1
2023-12-08 21:00:00,20.977777777777778
2023-12-08 22:00:00,21.12222222222222
2023-12-08 23:00:00,21.144444444444446
2023-12-09 00:00:00,21.12222222222222
2023-12-09 01:00:00,21.033333333333335
2023-12-09 02:00:00,21.033333333333335
2023-12-09 03:00:00,21.022222222222222
2023-12-09 04:00:00,21.0
2023-12-09 05:00:00,21.01111111111111
2023-12-09 06:00:00,20.955555555555556
2023-12-09 07:00:00,20.966666666666665
2023-12-09 08:00:00,20.9
2023-12-09 09:00:00,20.9
2023-12-09 10:00:00,20.88888888888889
2023-12-09 11:00:00,21.044444444444444
2023-12-09 12:00:00,21.22222222222222
2023-12-09 13:00:00,21.28888888888889
2023-12-09 14:00:00,21.311111111111114
2023-12-09 15:00:00,21.11111111111111
2023-12-09 16:00:00,20.966666666666665
2023-12-09 17:00:00,20.9
2023-12-09 18:00:00,20.98
2023-12-09 19:00:00,20.89
2023-12-09 20:00:00,21.07
2023-12-09 21:00:00,21.169999999999998
2023-12-09 22:00:00,21.15
2023-12-09 23:00:00,21.119999999999997
2023-12-10 00:00:00,21.09
2023-12-10 01:00:00,21.02
2023-12-10 02:00:00,21.06
2023-12-10 03:00:00,21.259999999999998
2023-12-10 04:00:00,21.21
2023-12-10 05:00:00,21.169999999999998
2023-12-10 06:00:00,21.22
2023-12-10 07:00:00,21.169999999999998
2023-12-10 08:00:00,21.06
2023-12-10 09:00:00,20.97
2023-12-10 10:00:00,20.91
2023-12-10 11:00:00,20.455555555555556
2023-12-10 12:00:00,20.37777777777778
2023-12-10 13:00:00,20.344444444444445
2023-12-10 14:00:00,20.022222222222222
2023-12-10 15:00:00,20.1
2023-12-10 16:00:00,19.966666666666665
2023-12-10 17:00:00,20.033333333333335
2023-12-10 18:00:00,20.11111111111111
2023-12-10 19:00:00,20.12222222222222
2023-12-10 20:00:00,20.166666666666668
2023-12-10 21:00:00,20.177777777777777
2023-12-10 22:00:00,20.155555555555555
2023-12-10 23:00:00,20.333333333333332
2023-12-11 00:00:00,20.322222222222223
2023-12-11 01:00:00,20.355555555555554
2023-12-11 02:00:00,20.37777777777778
2023-12-11 03:00:00,20.4
2023-12-11 04:00:00,20.41111111111111
2023-12-11 05:00:00,20.41111111111111
2023-12-11 06:00:00,20.433333333333334
2023-12-11 07:00:00,20.5
2023-12-11 08:00:00,20.433333333333334
2023-12-11 09:00:00,20.344444444444445
2023-12-11 10:00:00,20.266666666666666
2023-12-11 11:00:00,20.38888888888889
2023-12-11 12:00:00,20.4
2023-12-11 13:00:00,20.266666666666666
2023-12-11 14:00:00,20.322222222222223
2023-12-11 15:00:00,20.5
2023-12-11 16:00:00,20.37777777777778
2023-12-11 17:00:00,19.9
2023-12-11 18:00:00,20.177777777777777
2023-12-11 19:00:00,20.11111111111111
2023-12-11 20:00:00,20.133333333333333
2023-12-11 21:00:00,20.177777777777777
2023-12-11 22:00:00,20.177777777777777
2023-12-11 23:00:00,20.155555555555555
2023-12-12 00:00:00,20.144444444444446
2023-12-12 01:00:00,20.144444444444446
2023-12-12 02:00:00,20.166666666666668
2023-12-12 03:00:00,20.177777777777777
2023-12-12 04:00:00,20.244444444444444
2023-12-12 05:00:00,20.37777777777778
2023-12-12 06:00:00,20.299999999999997
2023-12-12 07:00:00,20.299999999999997
2023-12-12 08:00:00,20.366666666666667
2023-12-12 09:00:00,20.27777777777778
2023-12-12 10:00:00,20.288888888888888
2023-12-12 11:00:00,20.12222222222222
2023-12-12 12:00:00,20.133333333333333
2023-12-12 13:00:00,20.255555555555556
2023-12-12 14:00:00,20.233333333333334
2023-12-12 15:00:00,20.166666666666668
2023-12-12 16:00:00,20.055555555555557
2023-12-12 17:00:00,20.066666666666666
2023-12-12 18:00:00,20.066666666666666
2023-12-12 19:00:00,19.98888888888889
2023-12-12 20:00:00,19.933333333333334
2023-12-12 21:00:00,20.4
2023-12-12 22:00:00,20.11111111111111
2023-12-12 23:00:00,20.233333333333334
2023-12-13 00:00:00,20.144444444444446
2023-12-13 01:00:00,20.08888888888889
2023-12-13 02:00:00,20.055555555555557
2023-12-13 03:00:00,20.044444444444444
2023-12-13 04:00:00,20.022222222222222
2023-12-13 05:00:00,20.033333333333335
2023-12-13 06:00:00,20.022222222222222
2023-12-13 07:00:00,19.977777777777778
2023-12-13 08:00:00,19.966666666666665
2023-12-13 09:00:00,19.944444444444443
2023-12-13 10:00:00,19.87777777777778
2023-12-13 11:00:00,19.866666666666667
2023-12-13 12:00:00,19.98888888888889
2023-12-13 13:00:00,19.98888888888889
2023-12-13 14:00:00,20.01111111111111
2023-12-13 15:00:00,19.977777777777778
2023-12-13 16:00:00,19.944444444444443
2023-12-13 17:00:00,19.866666666666667
2023-12-13 18:00:00,19.788888888888888
2023-12-13 19:00:00,19.755555555555556
2023-12-13 20:00:00,19.822222222222223
2023-12-13 21:00:00,19.944444444444443
2023-12-13 22:00:00,19.9
2023-12-13 23:00:00,19.922222222222224
2023-12-14 00:00:00,19.933333333333334
2023-12-14 01:00:00,19.9
2023-12-14 02:00:00,19.933333333333334
2023-12-14 03:00:00,19.944444444444443
2023-12-14 04:00:00,19.955555555555556
2023-12-14 05:00:00,19.955555555555556
2023-12-14 06:00:00,19.944444444444443
2023-12-14 07:00:00,20.155555555555555
2023-12-14 08:00:00,20.077777777777776
2023-12-14 09:00:00,20.22222222222222
2023-12-14 10:00:00,19.855555555555554
2023-12-14 11:00:00,20.066666666666666
2023-12-14 12:00:00,20.133333333333333
2023-12-14 13:00:00,20.155555555555555
2023-12-14 14:00:00,20.066666666666666
2023-12-14 15:00:00,19.633333333333333
2023-12-14 16:00:00,19.677777777777777
2023-12-14 17:00:00,19.88888888888889
2023-12-14 18:00:00,19.944444444444443
2023-12-14 19:00:00,19.98888888888889
2023-12-14 20:00:00,20.01111111111111
2023-12-14 21:00:00,19.933333333333334
2023-12-14 22:00:00,20.033333333333335
2023-12-14 23:00:00,20.01111111111111
2023-12-15 00:00:00,20.022222222222222
2023-12-15 01:00:00,20.0
2023-12-15 02:00:00,20.044444444444444
2023-12-15 03:00:00,20.022222222222222
2023-12-15 04:00:00,20.0
2023-12-15 05:00:00,19.977777777777778
2023-12-15 06:00:00,19.966666666666665
2023-12-15 07:00:00,19.922222222222224
2023-12-15 08:00:00,19.61111111111111
2023-12-15 09:00:00,19.477777777777778
2023-12-15 10:00:00,19.466666666666665
2023-12-15 11:00:00,19.444444444444443
2023-12-15 12:00:00,19.477777777777778
2023-12-15 13:00:00,19.188888888888886
2023-12-15 14:00:00,19.48888888888889
2023-12-15 15:00:00,19.466666666666665
2023-12-15 16:00:00,19.466666666666665
2023-12-15 17:00:00,19.37777777777778
2023-12-15 18:00:00,19.38888888888889
2023-12-15 19:00:00,19.54
2023-12-15 20:00:00,19.65
2023-12-15 21:00:00,19.81
2023-12-15 22:00:00,19.86
2023-12-15 23:00:00,19.880000000000003
2023-12-16 00:00:00,19.830000000000002
2023-12-16 01:00:00,19.910000000000004
2023-12-16 02:00:00,19.53
2023-12-16 03:00:00,19.490000000000002
2023-12-16 04:00:00,19.619999999999997
2023-12-16 05:00:00,19.5
2023-12-16 06:00:00,19.46
2023-12-16 07:00:00,19.65
2023-12-16 08:00:00,19.355555555555554
2023-12-16 09:00:00,19.533333333333335
2023-12-16 10:00:00,19.788888888888888
2023-12-16 11:00:00,19.700000000000003
2023-12-16 12:00:00,19.811111111111114
2023-12-16 13:00:00,19.766666666666666
2023-12-16 14:00:00,20.066666666666666
2023-12-16 15:00:00,20.144444444444446
2023-12-16 16:00:00,20.022222222222222
2023-12-16 17:00:00,19.87777777777778
2023-12-16 18:00:00,19.944444444444443
2023-12-16 19:00:00,19.91111111111111
2023-12-16 20:00:00,20.05
2023-12-16 21:00:00,20.11111111111111
2023-12-16 22:00:00,20.14
2023-12-16 23:00:00,20.09
2023-12-17 00:00:00,20.05
2023-12-17 01:00:00,19.97
2023-12-17 02:00:00,19.94
2023-12-17 03:00:00,19.87
2023-12-17 04:00:00,19.830000000000002
2023-12-17 05:00:00,19.740000000000002
2023-12-17 06:00:00,19.7
2023-12-17 07:00:00,19.61
2023-12-17 08:00:00,19.188888888888886
2023-12-17 09:00:00,19.288888888888888
2023-12-17 10:00:00,19.48888888888889
2023-12-17 11:00:00,19.422222222222224
2023-12-17 12:00:00,19.322222222222223
2023-12-17 13:00:00,19.955555555555556
2023-12-17 14:00:00,20.255555555555556
2023-12-17 15:00:00,20.22222222222222
2023-12-17 16:00:00,20.177777777777777
2023-12-17 17:00:00,20.077777777777776
2023-12-17 18:00:00,19.944444444444443
2023-12-17 19:00:00,19.922222222222224
2023-12-17 20:00:00,19.91111111111111
2023-12-17 21:00:00,20.01111111111111
2023-12-17 22:00:00,19.922222222222224
2023-12-17 23:00:00,19.855555555555554
2023-12-18 00:00:00,19.799999999999997
2023-12-18 01:00:00,19.766666666666666
2023-12-18 02:00:00,19.72222222222222
2023-12-18 03:00:00,19.711111111111112
2023-12-18 04:00:00,19.625
2023-12-18 05:00:00,19.688888888888886
2023-12-18 06:00:00,19.644444444444446
2023-12-18 07:00:00,19.5
2023-12-18 08:00:00,19.4125
2023-12-18 09:00:00,19.477777777777778
2023-12-18 10:00:00,19.333333333333332
2023-12-18 11:00:00,19.87777777777778
2023-12-18 12:00:00,20.166666666666668
2023-12-18 13:00:00,20.288888888888888
2023-12-18 14:00:00,20.522222222222222
2023-12-18 15:00:00,20.425
2023-12-18 16:00:00,20.37777777777778
2023-12-18 17:00:00,20.11111111111111
2023-12-18 18:00:00,20.1
2023-12-18 19:00:00,20.044444444444444
2023-12-18 20:00:00,19.966666666666665
2023-12-18 21:00:00,19.95555555555556
2023-12-18 22:00:00,19.98888888888889
2023-12-18 23:00:00,19.925
2023-12-19 00:00:00,19.88888888888889
2023-12-19 01:00:00,19.822222222222223
2023-12-19 02:00:00,19.8
2023-12-19 03:00:00,19.711111111111112
2023-12-19 04:00:00,19.700000000000003
2023-12-19 05:00:00,19.62222222222222
2023-12-19 06:00:00,19.58888888888889
2023-12-19 07:00:00,19.288888888888888
2023-12-19 08:00:00,19.288888888888888
2023-12-19 09:00:00,19.11111111111111
2023-12-19 10:00:00,19.299999999999997
2023-12-19 11:00:00,19.744444444444444
2023-12-19 12:00:00,19.966666666666665
2023-12-19 13:00:00,20.166666666666668
2023-12-19 14:00:00,20.1
2023-12-19 15:00:00,20.299999999999997
2023-12-19 16:00:00,20.08888888888889
2023-12-19 17:00:00,19.700000000000003
2023-12-19 18:00:00,19.433333333333334
2023-12-19 19:00:00,19.255555555555556
2023-12-19 20:00:00,19.511111111111113
2023-12-19 21:00:00,19.555555555555557
2023-12-19 22:00:00,19.5
2023-12-19 23:00:00,19.533333333333335
2023-12-20 00:00:00,19.5
2023-12-20 01:00:00,19.3625
2023-12-20 02:00:00,19.555555555555557
2023-12-20 03:00:00,19.466666666666665
2023-12-20 04:00:00,19.422222222222224
2023-12-20 05:00:00,19.366666666666667
2023-12-20 06:00:00,19.299999999999997
2023-12-20 07:00:00,19.22222222222222
2023-12-20 08:00:00,19.144444444444446
2023-12-20 09:00:00,19.166666666666668
2023-12-20 10:00:00,18.37777777777778
2023-12-20 11:00:00,18.88888888888889
2023-12-20 12:00:00,18.825
2023-12-20 13:00:00,19.166666666666668
2023-12-20 14:00:00,19.555555555555557
2023-12-20 15:00:00,19.6
2023-12-20 16:00:00,19.533333333333335
2023-12-20 17:00:00,19.311111111111114
2023-12-20 18:00:00,19.155555555555555
2023-12-20 19:00:00,19.244444444444444
2023-12-20 20:00:00,19.27777777777778
2023-12-20 21:00:00,19.333333333333332
2023-12-20 22:00:00,19.233333333333334
2023-12-20 23:00:00,18.922222222222224
2023-12-21 00:00:00,18.9375
2023-12-21 01:00:00,18.77777777777778
2023-12-21 02:00:00,18.544444444444444
2023-12-21 03:00:00,18.5
2023-12-21 04:00:00,18.566666666666666
2023-12-21 05:00:00,18.633333333333333
2023-12-21 06:00:00,18.3625
2023-12-21 07:00:00,18.533333333333335
2023-12-21 08:00:00,18.41111111111111
2023-12-21 09:00:00,18.72222222222222
2023-12-21 10:00:00,18.6375
2023-12-21 11:00:00,19.200000000000003
2023-12-21 12:00:00,19.433333333333334
2023-12-21 13:00:00,19.61111111111111
2023-12-21 14:00:00,19.555555555555557
2023-12-21 15:00:00,19.555555555555557
2023-12-21 16:00:00,19.655555555555555
2023-12-21 17:00:00,19.5
2023-12-21 18:00:00,19.355555555555554
2023-12-21 19:00:00,19.322222222222223
2023-12-21 20:00:00,19.299999999999997
2023-12-21 21:00:00,19.266666666666666
2023-12-21 22:00:00,19.244444444444444
2023-12-21 23:00:00,19.177777777777777
2023-12-22 00:00:00,19.022222222222222
2023-12-22 01:00:00,19.1
2023-12-22 02:00:00,19.11111111111111
2023-12-22 03:00:00,19.06666666666667
2023-12-22 04:00:00,19.033333333333335
2023-12-22 05:00:00,18.933333333333334
2023-12-22 06:00:00,19.044444444444444
2023-12-22 07:00:00,18.944444444444443
2023-12-22 08:00:00,18.811111111111114
2023-12-22 09:00:00,18.966666666666665
2023-12-22 10:00:00,19.233333333333334
2023-12-22 11:00:00,19.366666666666667
2023-12-22 12:00:00,19.577777777777776
2023-12-22 13:00:00,19.61111111111111
2023-12-22 14:00:00,19.61111111111111
2023-12-22 15:00:00,19.766666666666666
2023-12-22 16:00:00,19.700000000000003
2023-12-22 17:00:00,19.677777777777777
2023-12-22 18:00:00,19.37777777777778
2023-12-22 19:00:00,19.422222222222224
2023-12-22 20:00:00,19.477777777777778
2023-12-22 21:00:00,19.444444444444443
2023-12-22 22:00:00,19.466666666666665
2023-12-22 23:00:00,19.51111111111111
2023-12-23 00:00:00,19.41111111111111
2023-12-23 01:00:00,19.27777777777778
2023-12-23 02:00:00,19.1
2023-12-23 03:00:00,19.177777777777777
2023-12-23 04:00:00,19.144444444444446
2023-12-23 05:00:00,19.077777777777776
2023-12-23 06:00:00,19.01111111111111
2023-12-23 07:00:00,18.9375
2023-12-23 08:00:00,19.033333333333335
2023-12-23 09:00:00,18.755555555555556
2023-12-23 10:00:00,18.9
2023-12-23 11:00:00,18.833333333333332
2023-12-23 12:00:00,19.12222222222222
2023-12-23 13:00:00,19.677777777777777
2023-12-23 14:00:00,19.633333333333333
2023-12-23 15:00:00,19.144444444444446
2023-12-23 16:00:00,19.333333333333332
2023-12-23 17:00:00,19.233333333333334
2023-12-23 18:00:00,19.211111111111112
2023-12-23 19:00:00,19.43
2023-12-23 20:00:00,19.490000000000002
2023-12-23 21:00:00,19.59
2023-12-23 22:00:00,19.66
2023-12-23 23:00:00,19.630000000000003
2023-12-24 00:00:00,19.46
2023-12-24 01:00:00,19.53
2023-12-24 02:00:00,19.580000000000002
2023-12-24 03:00:00,19.64
2023-12-24 04:00:00,19.7
2023-12-24 05:00:00,19.619999999999997
2023-12-24 06:00:00,19.57
2023-12-24 07:00:00,19.5
2023-12-24 08:00:00,18.85
2023-12-24 09:00:00,18.311111111111114
2023-12-24 10:00:00,19.119999999999997
2023-12-24 11:00:00,19.5
2023-12-24 12:00:00,19.720000000000002
2023-12-24 13:00:00,19.94
2023-12-24 14:00:00,20.15
2023-12-24 15:00:00,20.130000000000003
2023-12-24 16:00:00,20.009999999999998
2023-12-24 17:00:00,20.07
2023-12-24 18:00:00,20.0
2023-12-24 19:00:00,19.92
2023-12-24 20:00:00,19.97
2023-12-24 21:00:00,19.95
2023-12-24 22:00:00,19.94
2023-12-24 23:00:00,19.970000000000002
2023-12-25 00:00:00,20.03
2023-12-25 01:00:00,19.93
2023-12-25 02:00:00,19.87777777777778
2023-12-25 03:00:00,19.76
2023-12-25 04:00:00,19.740000000000002
2023-12-25 05:00:00,19.669999999999998
2023-12-25 06:00:00,19.71
2023-12-25 07:00:00,19.69
2023-12-25 08:00:00,19.07
2023-12-25 09:00:00,18.98
2023-12-25 10:00:00,19.23
2023-12-25 11:00:00,19.509999999999998
2023-12-25 12:00:00,19.9
2023-12-25 13:00:00,20.2
2023-12-25 14:00:00,20.45
2023-12-25 15:00:00,20.520000000000003
2023-12-25 16:00:00,20.27
2023-12-25 17:00:00,20.259999999999998
2023-12-25 18:00:00,20.17
2023-12-25 19:00:00,20.19
2023-12-25 20:00:00,20.27
2023-12-25 21:00:00,20.270000000000003
2023-12-25 22:00:00,20.22
2023-12-25 23:00:00,20.19
2023-12-26 00:00:00,20.130000000000003
2023-12-26 01:00:00,20.119999999999997
2023-12-26 02:00:00,20.119999999999997
2023-12-26 03:00:00,20.130000000000003
2023-12-26 04:00:00,20.09
2023-12-26 05:00:00,20.080000000000002
2023-12-26 06:00:00,20.03
2023-12-26 07:00:00,20.05
2023-12-26 08:00:00,20.12222222222222
2023-12-26 09:00:00,19.288888888888888
2023-12-26 10:00:00,19.6
2023-12-26 11:00:00,19.822222222222223
2023-12-26 12:00:00,20.055555555555557
2023-12-26 13:00:00,20.244444444444444
2023-12-26 14:00:00,20.477777777777778
2023-12-26 15:00:00,20.244444444444444
2023-12-26 16:00:00,20.366666666666667
2023-12-26 17:00:00,20.144444444444446
2023-12-26 18:00:00,20.033333333333335
2023-12-26 19:00:00,19.944444444444443
2023-12-26 20:00:00,19.95555555555556
2023-12-26 21:00:00,19.944444444444443
2023-12-26 22:00:00,20.066666666666666
2023-12-26 23:00:00,20.022222222222222
2023-12-27 00:00:00,19.98888888888889
2023-12-27 01:00:00,20.0
2023-12-27 02:00:00,19.955555555555556
2023-12-27 03:00:00,19.944444444444443
2023-12-27 04:00:00,19.9
2023-12-27 05:00:00,19.88888888888889
2023-12-27 06:00:00,19.844444444444445
2023-12-27 07:00:00,19.833333333333332
2023-12-27 08:00:00,19.07777777777778
2023-12-27 09:00:00,18.1
2023-12-27 10:00:00,18.366666666666667
2023-12-27 11:00:00,18.8
2023-12-27 12:00:00,19.455555555555556
2023-12-27 13:00:00,19.87777777777778
2023-12-27 14:00:00,20.0
2023-12-27 15:00:00,20.033333333333335
2023-12-27 16:00:00,19.98888888888889
2023-12-27 17:00:00,19.855555555555554
2023-12-27 18:00:00,19.755555555555556
2023-12-27 19:00:00,19.677777777777777
2023-12-27 20:00:00,19.700000000000003
2023-12-27 21:00:00,19.744444444444444
2023-12-27 22:00:00,19.77777777777778
2023-12-27 23:00:00,19.833333333333332
2023-12-28 00:00:00,19.77777777777778
2023-12-28 01:00:00,19.711111111111112
2023-12-28 02:00:00,19.700000000000003
2023-12-28 03:00:00,19.677777777777777
2023-12-28 04:00:00,19.633333333333333
2023-12-28 05:00:00,19.61111111111111
2023-12-28 06:00:00,19.57777777777778
2023-12-28 07:00:00,19.533333333333335
2023-12-28 08:00:00,18.666666666666668
2023-12-28 09:00:00,18.711111111111112
2023-12-28 10:00:00,19.255555555555556
2023-12-28 11:00:00,19.355555555555554
2023-12-28 12:00:00,19.6
2023-12-28 13:00:00,19.866666666666667
2023-12-28 14:00:00,19.822222222222223
2023-12-28 15:00:00,19.977777777777778
2023-12-28 16:00:00,19.72222222222222
2023-12-28 17:00:00,19.88888888888889
2023-12-28 18:00:00,19.866666666666667
2023-12-28 19:00:00,19.88888888888889
2023-12-28 20:00:00,19.844444444444445
2023-12-28 21:00:00,19.87777777777778
2023-12-28 22:00:00,19.833333333333332
2023-12-28 23:00:00,19.766666666666666
2023-12-29 00:00:00,19.744444444444444
2023-12-29 01:00:00,19.72222222222222
2023-12-29 02:00:00,19.733333333333334
2023-12-29 03:00:00,19.688888888888886
