时间,真实值,RC预测,XGBoost预测
2022-12-30 20:00:00,20.325,20.639557612544017,
2022-12-30 21:00:00,20.25,20.792338743232698,
2022-12-30 22:00:00,20.15,20.749379738981478,
2022-12-30 23:00:00,19.866666666666664,20.379245916141695,
2022-12-31 00:00:00,19.95,20.350298165219638,
2022-12-31 01:00:00,19.925,20.272568268396544,
2022-12-31 02:00:00,19.725,20.180503833367585,
2022-12-31 03:00:00,19.625,19.924317768839565,
2022-12-31 04:00:00,19.33333333333333,20.002886035874695,
2022-12-31 05:00:00,19.3,19.985593885170555,
2022-12-31 06:00:00,19.3,19.80020786949688,
2022-12-31 07:00:00,19.2,19.70662390828826,
2022-12-31 08:00:00,19.23333333333333,19.441027386928454,
2022-12-31 09:00:00,20.066666666666663,19.41261861185524,
2022-12-31 10:00:00,20.4,19.412257872955646,
2022-12-31 11:00:00,20.53333333333333,19.33466384270772,
2022-12-31 12:00:00,20.83333333333333,19.363012960853535,
2022-12-31 13:00:00,21.33333333333333,20.13287933130976,
2022-12-31 14:00:00,21.566666666666663,20.448833361696103,
2022-12-31 15:00:00,20.73333333333333,20.568845210917214,
2022-12-31 16:00:00,20.633333333333336,20.85246654497942,
2022-12-31 17:00:00,20.46666666666667,21.305333787115345,
2022-12-31 18:00:00,20.366666666666667,21.502241218627887,
2022-12-31 19:00:00,20.266666666666666,20.718492997344264,
2022-12-31 20:00:00,20.166666666666668,20.62003530298716,
2022-12-31 21:00:00,20.166666666666668,20.450144059262072,
2022-12-31 22:00:00,20.666666666666668,20.37272280860756,
2022-12-31 23:00:00,20.366666666666664,20.29850842223836,
2023-01-01 00:00:00,19.966666666666665,20.21453690551503,
2023-01-01 01:00:00,19.866666666666664,20.235388389816197,
2023-01-01 02:00:00,19.766666666666666,20.693694628660502,
2023-01-01 03:00:00,19.73333333333333,20.41249779132562,
2023-01-01 04:00:00,19.7,20.043447877403107,
2023-01-01 05:00:00,19.666666666666668,19.94659780783793,
2023-01-01 06:00:00,19.566666666666663,19.84719912953491,
2023-01-01 07:00:00,19.5,19.81988820456018,
2023-01-01 08:00:00,19.53333333333333,19.776215122968278,
2023-01-01 09:00:00,20.166666666666668,19.73650397997657,
2023-01-01 10:00:00,20.4,19.644036024949074,
2023-01-01 11:00:00,20.53333333333333,19.582533098419,
2023-01-01 12:00:00,20.566666666666663,19.62716840204329,
2023-01-01 13:00:00,20.666666666666668,20.227207408039888,
2023-01-01 14:00:00,20.566666666666663,20.45924052815385,
2023-01-01 15:00:00,20.33333333333333,20.583250640907284,
2023-01-01 16:00:00,20.3,20.60937410276871,
2023-01-01 17:00:00,20.53333333333333,20.689953250029898,
2023-01-01 18:00:00,20.7,20.580519864832205,
2023-01-01 19:00:00,20.4,20.365781372867936,
2023-01-01 20:00:00,20.933333333333334,20.3335258648371,
2023-01-01 21:00:00,21.03333333333333,20.550994618784973,
2023-01-01 22:00:00,20.866666666666664,20.713821278320967,
2023-01-01 23:00:00,20.3,20.44642941204314,
2023-01-02 00:00:00,20.133333333333333,20.944891654469057,
2023-01-02 01:00:00,20.066666666666663,21.03993924618701,
2023-01-02 02:00:00,20.0,20.88444589810619,
2023-01-02 03:00:00,19.966666666666665,20.352782998850017,
2023-01-02 04:00:00,20.0,20.187503045352106,
2023-01-02 05:00:00,20.0,20.119270577284045,
2023-01-02 06:00:00,19.866666666666667,20.057724341117087,
2023-01-02 07:00:00,19.73333333333333,20.031585127300595,
2023-01-02 08:00:00,19.633333333333333,20.063206079978084,
2023-01-02 09:00:00,19.866666666666667,20.069345853225506,
2023-01-02 10:00:00,20.23333333333333,19.95272003558923,
2023-01-02 11:00:00,20.566666666666663,19.8365134161283,
2023-01-02 12:00:00,21.1,19.746251980470998,
2023-01-02 13:00:00,20.96666666666667,19.973001946809198,
2023-01-02 14:00:00,20.766666666666666,20.320429595845358,
2023-01-02 15:00:00,20.666666666666668,20.628669716815377,
2023-01-02 16:00:00,20.6,21.13737589504415,
2023-01-02 17:00:00,20.53333333333333,21.005305593911565,
2023-01-02 18:00:00,20.73333333333333,20.811025294172147,
2023-01-02 19:00:00,20.2,20.68440698542547,
2023-01-02 20:00:00,19.9,20.596379200297587,
2023-01-02 21:00:00,20.166666666666668,20.501394472362097,
2023-01-02 22:00:00,20.366666666666664,20.680072672272985,
2023-01-02 23:00:00,19.866666666666664,20.21278634483887,
2023-01-03 00:00:00,19.666666666666668,19.948250686671418,
2023-01-03 01:00:00,19.633333333333333,20.21254593421503,
2023-01-03 02:00:00,19.46666666666667,20.38860976025366,
2023-01-03 03:00:00,19.33333333333333,19.9187233974292,
2023-01-03 04:00:00,19.266666666666666,19.73080872118195,
2023-01-03 05:00:00,19.2,19.700515054551527,
2023-01-03 06:00:00,19.066666666666663,19.5396186769085,
2023-01-03 07:00:00,18.966666666666665,19.42425957046255,
2023-01-03 08:00:00,19.0,19.363366498281888,
2023-01-03 09:00:00,19.633333333333333,19.295942481176517,
2023-01-03 10:00:00,20.066666666666663,19.18275083318157,
2023-01-03 11:00:00,20.266666666666666,19.079990319597684,
2023-01-03 12:00:00,20.46666666666667,19.090888276557212,
2023-01-03 13:00:00,20.6,19.697344048696248,
2023-01-03 14:00:00,20.8,20.108260304791557,
2023-01-03 15:00:00,20.2,20.326717983357465,
2023-01-03 16:00:00,19.83333333333333,20.533153989186616,
2023-01-03 17:00:00,19.7,20.648567870264838,
2023-01-03 18:00:00,19.566666666666663,20.818599924973945,
2023-01-03 19:00:00,19.6,20.244702833400694,
2023-01-03 20:00:00,20.33333333333333,19.905043839987382,
2023-01-03 21:00:00,20.3,19.769918878310925,
2023-01-03 22:00:00,19.666666666666668,19.653618809541726,
2023-01-03 23:00:00,19.33333333333333,19.68674913471402,
2023-01-04 00:00:00,19.2,20.361520644932828,
2023-01-04 01:00:00,19.2,20.339851444248264,
2023-01-04 02:00:00,19.133333333333333,19.757195644980154,
2023-01-04 03:00:00,19.03333333333333,19.445550423409493,
2023-01-04 04:00:00,19.03333333333333,19.317325500842568,
2023-01-04 05:00:00,18.966666666666665,19.30715472131218,
2023-01-04 06:00:00,18.9,19.24717196590786,
2023-01-04 07:00:00,18.866666666666664,19.159126029725755,
2023-01-04 08:00:00,18.933333333333334,19.14258880156967,
2023-01-04 09:00:00,19.466666666666665,19.062696059239443,
2023-01-04 10:00:00,19.933333333333334,18.979508016770833,
2023-01-04 11:00:00,20.066666666666663,18.933141259750297,
2023-01-04 12:00:00,20.266666666666666,19.054109059775737,
2023-01-04 13:00:00,20.33333333333333,19.574350985272776,
2023-01-04 14:00:00,20.0,20.02399437506745,
2023-01-04 15:00:00,19.633333333333333,20.176669592167304,
2023-01-04 16:00:00,19.53333333333333,20.334939236713534,
2023-01-04 17:00:00,19.566666666666663,20.39958229906005,
2023-01-04 18:00:00,19.666666666666668,20.111469651110966,
2023-01-04 19:00:00,19.566666666666663,19.783368549850334,
2023-01-04 20:00:00,19.366666666666667,19.693905463621356,
2023-01-04 21:00:00,19.23333333333333,19.69697690363288,
2023-01-04 22:00:00,19.23333333333333,19.78901311354538,
2023-01-04 23:00:00,19.133333333333336,19.68284457174866,
2023-01-05 00:00:00,19.133333333333336,19.509096909277883,
2023-01-05 01:00:00,19.133333333333336,19.411787084078764,
2023-01-05 02:00:00,19.133333333333336,19.411298373911738,
2023-01-05 03:00:00,19.1,19.324365120801033,
2023-01-05 04:00:00,19.1,19.312465494756957,
2023-01-05 05:00:00,19.1,19.30063668802039,
2023-01-05 06:00:00,19.1,19.29550170025484,
2023-01-05 07:00:00,19.1,19.272310062849073,
2023-01-05 08:00:00,19.5,19.269894176723692,
2023-01-05 09:00:00,20.433333333333334,19.24452522082395,
2023-01-05 10:00:00,20.433333333333334,19.207786650136256,
2023-01-05 11:00:00,20.566666666666663,19.203420470116008,
2023-01-05 12:00:00,20.766666666666666,19.573898703805597,
2023-01-05 13:00:00,20.9,20.481345996400684,
2023-01-05 14:00:00,20.666666666666668,20.49416469516429,
2023-01-05 15:00:00,20.5,20.598719532625793,
2023-01-05 16:00:00,20.35,20.779048313247422,
2023-01-05 17:00:00,20.1,20.87037437140074,
2023-01-05 18:00:00,20.066666666666663,20.646114782115028,
2023-01-05 19:00:00,19.766666666666666,20.48189927910409,
2023-01-05 20:00:00,19.566666666666663,20.313955250537227,
2023-01-05 21:00:00,19.433333333333334,20.08453731467372,
2023-01-05 22:00:00,19.5,20.08620336606752,
2023-01-05 23:00:00,19.666666666666668,19.83420568077158,
2023-01-06 00:00:00,19.4,19.66955302882275,
2023-01-06 01:00:00,19.4,19.575839343195963,
2023-01-06 02:00:00,19.433333333333334,19.65004134174507,
2023-01-06 03:00:00,19.6,19.82126502139969,
2023-01-06 04:00:00,19.8,19.583688620835105,
2023-01-06 05:00:00,19.933333333333334,19.573320720568447,
2023-01-06 06:00:00,20.03333333333333,19.587713513224355,
2023-01-06 07:00:00,20.133333333333333,19.73525824262359,
2023-01-06 08:00:00,20.266666666666666,19.940836798121133,
2023-01-06 09:00:00,20.4,20.032441012335635,
2023-01-06 10:00:00,20.666666666666668,20.094274015005716,
2023-01-06 11:00:00,20.8,20.148239442418763,
2023-01-06 12:00:00,21.0,20.225811494274755,
2023-01-06 13:00:00,21.0,20.346510861169953,
2023-01-06 14:00:00,20.9,20.595634489524194,
2023-01-06 15:00:00,21.066666666666663,20.74059359625958,
2023-01-06 16:00:00,21.166666666666668,20.962629808728373,
2023-01-06 17:00:00,20.566666666666663,20.983162280367154,
2023-01-06 18:00:00,20.3,20.906833454037585,
2023-01-06 19:00:00,20.03333333333333,21.06331982564959,
2023-01-06 20:00:00,19.866666666666667,21.132931721499343,
2023-01-06 21:00:00,19.633333333333333,20.55568728748808,
2023-01-06 22:00:00,19.6,20.32733607661582,
2023-01-06 23:00:00,19.566666666666663,20.082259051075134,
2023-01-07 00:00:00,19.5,19.937719251964086,
2023-01-07 01:00:00,19.566666666666663,19.774701680221735,
2023-01-07 02:00:00,19.766666666666666,19.760067129590336,
2023-01-07 03:00:00,19.9,19.742710859839207,
2023-01-07 04:00:00,20.1,19.695134560226546,
2023-01-07 05:00:00,20.133333333333333,19.749902715857235,
2023-01-07 06:00:00,20.2,19.917942422253194,
2023-01-07 07:00:00,20.3,20.035489534907384,
2023-01-07 08:00:00,20.4,20.213469106859485,
2023-01-07 09:00:00,20.53333333333333,20.199004554957007,
2023-01-07 10:00:00,20.666666666666668,20.22232907987653,
2023-01-07 11:00:00,20.866666666666667,20.30056816483909,
2023-01-07 12:00:00,21.2,20.37205298182694,
2023-01-07 13:00:00,21.23333333333333,20.51609855255371,
2023-01-07 14:00:00,21.066666666666663,20.670642262430242,
2023-01-07 15:00:00,20.9,20.85087719098464,
2023-01-07 16:00:00,20.8,21.144250283384867,
2023-01-07 17:00:00,20.633333333333333,21.154214729637104,
2023-01-07 18:00:00,20.566666666666663,20.96938288439682,
2023-01-07 19:00:00,20.4,20.797317439510337,
2023-01-07 20:00:00,20.23333333333333,20.72098483316031,
2023-01-07 21:00:00,20.1,20.600862784033964,
2023-01-07 22:00:00,20.33333333333333,20.582078705864706,
2023-01-07 23:00:00,20.966666666666665,20.471807926769102,
2023-01-08 00:00:00,20.83333333333333,20.340297116755096,
2023-01-08 01:00:00,20.33333333333333,20.198562670066018,
2023-01-08 02:00:00,20.133333333333336,20.382450147137135,
2023-01-08 03:00:00,19.96666666666667,20.935244707684785,
2023-01-08 04:00:00,19.866666666666664,20.78751953401757,
2023-01-08 05:00:00,19.766666666666666,20.324728104576405,
2023-01-08 06:00:00,19.6,20.14071207080355,
2023-01-08 07:00:00,19.433333333333334,19.98365327331208,
2023-01-08 08:00:00,19.7,19.88618276565388,
2023-01-08 09:00:00,20.2,19.79432125765813,
2023-01-08 10:00:00,20.4,19.6376844161236,
2023-01-08 11:00:00,20.633333333333336,19.488936682141194,
2023-01-08 12:00:00,21.0,19.741825573684846,
2023-01-08 13:00:00,21.0,20.208243386018758,
2023-01-08 14:00:00,20.866666666666667,20.403379200880135,
2023-01-08 15:00:00,20.7,20.622061105495682,
2023-01-08 16:00:00,20.633333333333336,20.957018621692473,
2023-01-08 17:00:00,20.96666666666667,20.953207210728944,
2023-01-08 18:00:00,20.53333333333333,20.827412315530413,
2023-01-08 19:00:00,20.366666666666664,20.66467966485009,
2023-01-08 20:00:00,20.166666666666668,20.602945083968788,
2023-01-08 21:00:00,20.9,20.90686076802222,
2023-01-08 22:00:00,20.73333333333333,20.504524600141174,
2023-01-08 23:00:00,20.0,20.356033033787618,
2023-01-09 00:00:00,19.73333333333333,20.16907254794971,
2023-01-09 01:00:00,19.666666666666668,20.84129023722727,
2023-01-09 02:00:00,19.5,20.688735597314302,
2023-01-09 03:00:00,19.433333333333334,20.011330797583103,
2023-01-09 04:00:00,19.366666666666664,19.766733004907998,
2023-01-09 05:00:00,19.266666666666666,19.70267271315676,
2023-01-09 06:00:00,19.2,19.545876683693777,
2023-01-09 07:00:00,19.1,19.485976684960818,
2023-01-09 08:00:00,19.4,19.420719497473982,
2023-01-09 09:00:00,20.5,19.33103151377614,
2023-01-09 10:00:00,20.33333333333333,19.275130606072196,
2023-01-09 11:00:00,20.266666666666666,19.189925388705333,
2023-01-09 12:00:00,20.1,19.47612436388037,
2023-01-09 13:00:00,20.03333333333333,20.493477213537872,
2023-01-09 14:00:00,20.133333333333336,20.34707290615291,
2023-01-09 15:00:00,20.266666666666666,20.289234208237218,
2023-01-09 16:00:00,19.933333333333334,20.13667315524599,
2023-01-09 17:00:00,19.666666666666668,20.074583580322916,
2023-01-09 18:00:00,19.566666666666663,20.162181429117734,
2023-01-09 19:00:00,19.433333333333334,20.279110838190462,
2023-01-09 20:00:00,19.33333333333333,19.96782528291463,
2023-01-09 21:00:00,19.83333333333333,19.717116936262997,
2023-01-09 22:00:00,20.1,19.621635387716395,
2023-01-09 23:00:00,19.966666666666665,19.49532414809204,
2023-01-10 00:00:00,19.433333333333334,19.39510886624915,
2023-01-10 01:00:00,19.266666666666666,19.847898416017486,
2023-01-10 02:00:00,19.4,20.090475508387122,
2023-01-10 03:00:00,19.1,19.965688123312557,
2023-01-10 04:00:00,19.03333333333333,19.479170286198467,
2023-01-10 05:00:00,18.933333333333334,19.322592407099872,
2023-01-10 06:00:00,18.83333333333333,19.444410595257686,
2023-01-10 07:00:00,18.73333333333333,19.163714365644022,
2023-01-10 08:00:00,18.73333333333333,19.095575878648802,
2023-01-10 09:00:00,19.133333333333333,19.02598866339811,
2023-01-10 10:00:00,19.83333333333333,18.939932149051156,
2023-01-10 11:00:00,19.966666666666665,18.84562821624988,
2023-01-10 12:00:00,20.03333333333333,18.85149387306956,
2023-01-10 13:00:00,20.2,19.208071196861386,
2023-01-10 14:00:00,20.46666666666667,19.841617530153655,
2023-01-10 15:00:00,20.266666666666666,19.97005741761493,
2023-01-10 16:00:00,19.866666666666664,20.03141218646371,
2023-01-10 17:00:00,19.8,20.178684115970967,
2023-01-10 18:00:00,19.633333333333336,20.42700032635974,
2023-01-10 19:00:00,19.46666666666667,20.23555584749911,
2023-01-10 20:00:00,19.46666666666667,19.875177353062348,
2023-01-10 21:00:00,19.46666666666667,19.804501985250187,
2023-01-10 22:00:00,19.433333333333334,19.693257698148198,
2023-01-10 23:00:00,19.366666666666667,19.572856185579933,
2023-01-11 00:00:00,19.4,19.592221857527484,
2023-01-11 01:00:00,19.566666666666663,19.646901918005266,
2023-01-11 02:00:00,19.633333333333333,19.612487072198547,
2023-01-11 03:00:00,19.83333333333333,19.56443817688212,
2023-01-11 04:00:00,19.96666666666667,19.605298449880866,
2023-01-11 05:00:00,20.0,19.743549942459996,
2023-01-11 06:00:00,20.03333333333333,19.807333631221223,
2023-01-11 07:00:00,20.1,19.988498556736996,
2023-01-11 08:00:00,20.166666666666668,20.11908353819381,
2023-01-11 09:00:00,20.23333333333333,20.108526709115797,
2023-01-11 10:00:00,20.23333333333333,20.09154458372203,
2023-01-11 11:00:00,20.23333333333333,20.11014086811923,
2023-01-11 12:00:00,20.33333333333333,20.12201069534733,
2023-01-11 13:00:00,20.4,20.235901325777178,
2023-01-11 14:00:00,20.366666666666667,20.258667410761507,
2023-01-11 15:00:00,20.266666666666666,20.25829473919284,
2023-01-11 16:00:00,20.2,20.352277773451437,
2023-01-11 17:00:00,20.066666666666663,20.372542214724,
2023-01-11 18:00:00,19.96666666666667,20.319999925916886,
2023-01-11 19:00:00,19.85,20.22990804441599,
2023-01-11 20:00:00,19.866666666666667,20.20939079831183,
2023-01-11 21:00:00,20.0,20.09976803182604,
2023-01-11 22:00:00,20.566666666666663,20.05962945267237,
2023-01-11 23:00:00,20.26666666666667,19.99332782168456,
2023-01-12 00:00:00,20.03333333333333,19.996294202270484,
2023-01-12 01:00:00,20.1,20.1501344874332,
2023-01-12 02:00:00,20.166666666666668,20.669847576839786,
2023-01-12 03:00:00,20.266666666666666,20.398639804108317,
2023-01-12 04:00:00,20.4,20.183185860148228,
2023-01-12 05:00:00,20.466666666666665,20.21989838899817,
2023-01-12 06:00:00,20.5,20.280708775788746,
2023-01-12 07:00:00,20.6,20.359442440667845,
2023-01-12 08:00:00,20.633333333333336,20.504303372251837,
2023-01-12 09:00:00,20.96666666666667,20.535129728997592,
2023-01-12 10:00:00,21.133333333333336,20.522718781446024,
2023-01-12 11:00:00,20.8,20.61035546581898,
2023-01-12 12:00:00,20.666666666666668,20.589511197975508,
2023-01-12 13:00:00,20.666666666666668,20.934107744107198,
2023-01-12 14:00:00,20.633333333333333,21.09398823195839,
2023-01-12 15:00:00,20.566666666666663,20.758672859996924,
2023-01-12 16:00:00,20.566666666666663,20.63479364500687,
2023-01-12 17:00:00,20.450000000000003,20.59756692855732,
2023-01-12 18:00:00,20.46666666666667,20.553079671004415,
2023-01-12 19:00:00,20.466666666666665,20.51560840074149,
2023-01-12 20:00:00,20.25,20.558520223014657,
2023-01-12 21:00:00,20.366666666666667,20.49059185043074,
2023-01-12 22:00:00,20.5,20.506918468123303,
2023-01-12 23:00:00,20.266666666666666,20.50136285592867,
2023-01-13 00:00:00,20.23333333333333,20.284431000052244,
2023-01-13 01:00:00,20.933333333333334,20.38075517063683,
2023-01-13 02:00:00,20.766666666666666,20.544733567521384,
2023-01-13 03:00:00,20.3,20.332645312981317,
2023-01-13 04:00:00,20.466666666666665,20.320874306378737,
2023-01-13 05:00:00,20.466666666666665,20.9802516686601,
2023-01-13 06:00:00,20.4,20.819830916101242,
2023-01-13 07:00:00,20.433333333333334,20.403448076190788,
2023-01-13 08:00:00,20.433333333333334,20.54940730861338,
2023-01-13 09:00:00,20.5,20.542890632712155,
2023-01-13 10:00:00,20.466666666666665,20.443282845474258,
2023-01-13 11:00:00,20.53333333333333,20.439615441635862,
2023-01-13 12:00:00,20.633333333333333,20.444411907685488,
2023-01-13 13:00:00,20.633333333333336,20.51722472535348,
2023-01-13 14:00:00,20.633333333333333,20.497616709154823,
2023-01-13 15:00:00,20.666666666666668,20.593483379117743,
2023-01-13 16:00:00,20.633333333333333,20.66455953134286,
2023-01-13 17:00:00,20.7,20.64523479030607,
2023-01-13 18:00:00,20.73333333333333,20.631991748910146,
2023-01-13 19:00:00,20.83333333333333,20.630329110382462,
2023-01-13 20:00:00,20.8,20.608018759492452,
2023-01-13 21:00:00,20.83333333333333,20.65565645049551,
2023-01-13 22:00:00,20.933333333333334,20.72055424258393,
2023-01-13 23:00:00,21.46666666666667,20.82127354453055,
2023-01-14 00:00:00,21.0,20.775018241131075,
2023-01-14 01:00:00,20.766666666666666,20.798913674961536,
2023-01-14 02:00:00,20.7,20.86459238383565,
2023-01-14 03:00:00,20.53333333333333,21.34892088537784,
2023-01-14 04:00:00,20.433333333333334,20.918428081165565,
2023-01-14 05:00:00,20.3,20.70567544165175,
2023-01-14 06:00:00,19.933333333333334,20.64499023894106,
2023-01-14 07:00:00,19.633333333333336,20.492131928451705,
2023-01-14 08:00:00,19.433333333333334,20.400957938802172,
2023-01-14 09:00:00,19.8,20.276642627639138,
2023-01-14 10:00:00,19.9,19.9401425895433,
2023-01-14 11:00:00,20.366666666666667,19.664800861149043,
2023-01-14 12:00:00,20.633333333333333,19.48049559812331,
2023-01-14 13:00:00,20.633333333333333,19.81778855028618,
2023-01-14 14:00:00,20.46666666666667,19.909818269599526,
2023-01-14 15:00:00,20.1,20.338192806822946,
2023-01-14 16:00:00,19.83333333333333,20.58253601810126,
2023-01-14 17:00:00,18.53333333333333,20.582429321397637,
2023-01-14 18:00:00,18.9,20.427690393453137,
2023-01-14 19:00:00,19.066666666666663,20.089132970875173,
2023-01-14 20:00:00,19.0,19.844689086941823,
2023-01-14 21:00:00,18.83333333333333,18.64945526995486,
2023-01-14 22:00:00,18.633333333333336,18.982721625947306,
2023-01-14 23:00:00,18.73333333333333,19.132598440466595,
2023-01-15 00:00:00,18.633333333333333,19.063371321056685,
2023-01-15 01:00:00,18.4,18.907276174335884,
2023-01-15 02:00:00,18.1,18.716327894500374,
2023-01-15 03:00:00,17.866666666666667,18.80102793768756,
2023-01-15 04:00:00,17.733333333333334,18.71116831815452,
2023-01-15 05:00:00,17.633333333333333,18.491493871657685,
2023-01-15 06:00:00,17.5,18.221509540598742,
2023-01-15 07:00:00,17.333333333333332,18.010545365179027,
2023-01-15 08:00:00,17.233333333333334,17.882137030273537,
2023-01-15 09:00:00,17.599999999999998,17.81797347303115,
2023-01-15 10:00:00,17.533333333333335,17.73072701607178,
2023-01-15 11:00:00,18.133333333333336,17.63251356453736,
2023-01-15 12:00:00,19.03333333333333,17.60386370765415,
2023-01-15 13:00:00,19.23333333333333,17.97315275929839,
2023-01-15 14:00:00,19.23333333333333,17.933155487241017,
2023-01-15 15:00:00,19.3,18.480818905879335,
2023-01-15 16:00:00,19.33333333333333,19.29587224708028,
2023-01-15 17:00:00,19.33333333333333,19.465959233614083,
2023-01-15 18:00:00,19.33333333333333,19.44695255759105,
2023-01-15 19:00:00,19.4,19.484752543188968,
2023-01-15 20:00:00,19.366666666666664,19.49795053623353,
2023-01-15 21:00:00,19.433333333333334,19.479674882033294,
2023-01-15 22:00:00,19.4,19.46482990300092,
2023-01-15 23:00:00,19.33333333333333,19.524339627998966,
2023-01-16 00:00:00,19.23333333333333,19.49543628441897,
2023-01-16 01:00:00,19.2,19.552378098138764,
2023-01-16 02:00:00,19.133333333333333,19.518825313202736,
2023-01-16 03:00:00,19.066666666666663,19.457438135239066,
2023-01-16 04:00:00,18.933333333333334,19.35329741828664,
2023-01-16 05:00:00,18.8,19.320244092067366,
2023-01-16 06:00:00,18.666666666666668,19.254312156468526,
2023-01-16 07:00:00,18.366666666666667,19.184665603574555,
2023-01-16 08:00:00,18.3,19.049776608569566,
2023-01-16 09:00:00,18.7,18.92559475636929,
2023-01-16 10:00:00,18.933333333333334,18.82638695633435,
2023-01-16 11:00:00,19.6,18.560772409336558,
2023-01-16 12:00:00,20.4,18.538297675244042,
2023-01-16 13:00:00,20.7,18.922441629994086,
2023-01-16 14:00:00,20.6,19.150641823222028,
2023-01-16 15:00:00,20.433333333333334,19.766435139725207,
2023-01-16 16:00:00,20.0,20.50733233312392,
2023-01-16 17:00:00,20.266666666666666,20.77793185619242,
2023-01-16 18:00:00,20.3,20.6590684316338,
2023-01-16 19:00:00,20.3,20.49996284345259,
2023-01-16 20:00:00,20.366666666666667,20.08971597830547,
2023-01-16 21:00:00,20.33333333333333,20.332681784552985,
2023-01-16 22:00:00,20.23333333333333,20.368812383242734,
2023-01-16 23:00:00,20.2,20.360880263567704,
2023-01-17 00:00:00,20.066666666666663,20.41241985035772,
2023-01-17 01:00:00,19.966666666666665,20.384257372945964,
2023-01-17 02:00:00,19.933333333333334,20.292613379500732,
2023-01-17 03:00:00,19.83333333333333,20.279786210175743,
2023-01-17 04:00:00,19.8,20.165537288473047,
2023-01-17 05:00:00,19.73333333333333,20.0751444084662,
2023-01-17 06:00:00,19.633333333333333,20.043440980865732,
2023-01-17 07:00:00,19.7,19.943621012256248,
2023-01-17 08:00:00,19.866666666666667,19.90220135552613,
2023-01-17 09:00:00,20.5,19.840122719556756,
2023-01-17 10:00:00,20.53333333333333,19.761214209050518,
2023-01-17 11:00:00,20.7,19.817971335141326,
2023-01-17 12:00:00,20.966666666666665,19.99179004393271,
2023-01-17 13:00:00,20.9,20.589759447843903,
2023-01-17 14:00:00,20.7,20.60328451790135,
2023-01-17 15:00:00,20.633333333333333,20.764126771872146,
2023-01-17 16:00:00,20.666666666666668,20.994337481718073,
2023-01-17 17:00:00,20.6,20.916493235246378,
2023-01-17 18:00:00,20.5,20.728468511583827,
2023-01-17 19:00:00,20.466666666666665,20.661079196772963,
2023-01-17 20:00:00,20.4,20.700023986972333,
2023-01-17 21:00:00,20.266666666666666,20.62786593283155,
2023-01-17 22:00:00,20.366666666666664,20.55014281136166,
2023-01-17 23:00:00,20.433333333333334,20.529286376491836,
2023-01-18 00:00:00,20.366666666666667,20.45608104855585,
2023-01-18 01:00:00,20.33333333333333,20.341167559670737,
2023-01-18 02:00:00,20.3,20.432884489054818,
2023-01-18 03:00:00,20.266666666666666,20.4778685856406,
2023-01-18 04:00:00,20.23333333333333,20.408909115480434,
2023-01-18 05:00:00,20.166666666666668,20.357544264748757,
2023-01-18 06:00:00,20.1,20.297199423215716,
2023-01-18 07:00:00,20.03333333333333,20.261217533830386,
2023-01-18 08:00:00,20.066666666666663,20.236913922854228,
2023-01-18 09:00:00,20.5,20.189403362859803,
2023-01-18 10:00:00,20.666666666666668,20.166940489964432,
2023-01-18 11:00:00,20.933333333333334,20.136064196848913,
2023-01-18 12:00:00,21.5,20.18683175500847,
2023-01-18 13:00:00,21.46666666666667,20.610061361137106,
2023-01-18 14:00:00,21.366666666666664,20.756029997144324,
2023-01-18 15:00:00,21.166666666666668,20.998125638378607,
2023-01-18 16:00:00,21.1,21.5056422554795,
2023-01-18 17:00:00,21.0,21.45776287661931,
2023-01-18 18:00:00,20.933333333333334,21.37142975925033,
2023-01-18 19:00:00,20.866666666666664,21.161228891236114,
2023-01-18 20:00:00,20.83333333333333,21.09081751735339,
2023-01-18 21:00:00,20.8,20.98295251459313,
2023-01-18 22:00:00,20.766666666666666,20.919077366353253,
2023-01-18 23:00:00,20.7,20.87820844381172,
2023-01-19 00:00:00,20.7,20.842539627130662,
2023-01-19 01:00:00,20.666666666666668,20.83018943330716,
2023-01-19 02:00:00,20.666666666666668,20.798586029777894,
2023-01-19 03:00:00,20.666666666666668,20.73234689530666,
2023-01-19 04:00:00,20.666666666666668,20.74368843614808,
2023-01-19 05:00:00,20.666666666666668,20.7037294052394,
2023-01-19 06:00:00,20.633333333333333,20.695564089290055,
2023-01-19 07:00:00,20.633333333333333,20.691272682729007,
2023-01-19 08:00:00,20.7,20.685907799204845,
2023-01-19 09:00:00,21.03333333333333,20.684085914850254,
2023-01-19 10:00:00,21.26666666666667,20.653153571233013,
2023-01-19 11:00:00,21.5,20.65165100389857,
2023-01-19 12:00:00,21.83333333333333,20.731777557158935,
2023-01-19 13:00:00,21.766666666666666,21.067520663348283,
2023-01-19 14:00:00,21.5,21.292783887823752,
2023-01-19 15:00:00,21.433333333333334,21.53563241577866,
2023-01-19 16:00:00,21.4,21.849672263057823,
2023-01-19 17:00:00,21.4,21.76886846286687,
2023-01-19 18:00:00,21.33333333333333,21.510763174039678,
2023-01-19 19:00:00,21.23333333333333,21.421439874559553,
2023-01-19 20:00:00,21.166666666666668,21.386810046416194,
2023-01-19 21:00:00,21.266666666666666,21.379418211979395,
2023-01-19 22:00:00,21.23333333333333,21.33330448909822,
2023-01-19 23:00:00,21.166666666666668,21.25789288744641,
2023-01-20 00:00:00,21.166666666666668,21.1955966311155,
2023-01-20 01:00:00,21.2,21.30172835286557,
2023-01-20 02:00:00,21.1,21.266348861338958,
