时间,真实值,RC预测,XGBoost预测
2022-12-31 17:00:00,18.323134328358208,18.42431588874225,
2022-12-31 18:00:00,18.324253731343283,18.40615904185489,
2022-12-31 19:00:00,18.32537313432836,18.377273156660202,
2022-12-31 20:00:00,18.32649253731343,18.35137672428218,
2022-12-31 21:00:00,18.327611940298507,18.32468113230194,
2022-12-31 22:00:00,18.328731343283582,18.311229130911247,
2022-12-31 23:00:00,18.329850746268654,18.298178928121832,
2023-01-01 00:00:00,18.33097014925373,18.286587184813254,
2023-01-01 01:00:00,18.33208955223881,18.277403722841214,
2023-01-01 02:00:00,18.33320895522388,18.268497941839026,
2023-01-01 03:00:00,18.334328358208957,18.26460446517186,
2023-01-01 04:00:00,18.33544776119403,18.259490168044415,
2023-01-01 05:00:00,18.336567164179105,18.25801122362872,
2023-01-01 06:00:00,18.33768656716418,18.253733132017633,
2023-01-01 07:00:00,18.33880597014925,18.249517530440084,
2023-01-01 08:00:00,18.339925373134328,18.24531710503315,
2023-01-01 09:00:00,18.341044776119404,18.24923507226172,
2023-01-01 10:00:00,18.34216417910448,18.26414212125443,
2023-01-01 11:00:00,18.34328358208955,18.295262694439735,
2023-01-01 12:00:00,18.344402985074627,18.328679810227,
2023-01-01 13:00:00,18.345522388059702,18.362234427097594,
2023-01-01 14:00:00,18.34664179104477,18.39300259261702,
2023-01-01 15:00:00,18.34776119402985,18.404492951040652,
2023-01-01 16:00:00,18.34888059701493,18.413538393367077,
2023-01-01 17:00:00,18.35,18.40934813482328,
2023-01-01 18:00:00,18.351119402985077,18.391680520140497,
2023-01-01 19:00:00,18.35223880597015,18.37358596683722,
2023-01-01 20:00:00,18.353358208955225,18.353146938896177,
2023-01-01 21:00:00,18.354477611940297,18.344290490143187,
2023-01-01 22:00:00,18.35559701492537,18.339715772051736,
2023-01-01 23:00:00,18.356716417910448,18.3352890235409,
2023-01-02 00:00:00,18.357835820895524,18.333866135021744,
2023-01-02 01:00:00,18.3589552238806,18.320186898723506,
2023-01-02 02:00:00,18.36007462686567,18.30774616241764,
2023-01-02 03:00:00,18.361194029850747,18.30047880484806,
2023-01-02 04:00:00,18.36231343283582,18.290109978112906,
2023-01-02 05:00:00,18.36343283582089,18.285993475772294,
2023-01-02 06:00:00,18.36455223880597,18.28146718095562,
2023-01-02 07:00:00,18.36567164179105,18.28029769595336,
2023-01-02 08:00:00,18.36679104477612,18.27607190483184,
2023-01-02 09:00:00,18.367910447761197,18.27987918674409,
2023-01-02 10:00:00,18.36902985074627,18.29029345758794,
2023-01-02 11:00:00,18.37014925373134,18.305676727259957,
2023-01-02 12:00:00,18.371268656716417,18.333126518326925,
2023-01-02 13:00:00,18.372388059701493,18.354138013189203,
2023-01-02 14:00:00,18.373507462686568,18.377422612003507,
2023-01-02 15:00:00,18.37462686567164,18.393197713888252,
2023-01-02 16:00:00,18.37574626865672,18.404977586585968,
2023-01-02 17:00:00,18.37686567164179,18.411811834967043,
2023-01-02 18:00:00,18.377985074626867,18.402401192150435,
2023-01-02 19:00:00,18.37910447761194,18.38667127048511,
2023-01-02 20:00:00,18.38022388059701,18.36527892816038,
2023-01-02 21:00:00,18.38134328358209,18.345350597460033,
2023-01-02 22:00:00,18.382462686567163,18.334527261770248,
2023-01-02 23:00:00,18.38358208955224,18.32578865187383,
2023-01-03 00:00:00,18.384701492537317,18.3178940699092,
2023-01-03 01:00:00,18.38582089552239,18.313316642459714,
2023-01-03 02:00:00,18.38694029850746,18.302508184973792,
2023-01-03 03:00:00,18.388059701492537,18.295404791802348,
2023-01-03 04:00:00,18.389179104477613,18.293600837294413,
2023-01-03 05:00:00,18.390298507462685,18.285134635497506,
2023-01-03 06:00:00,18.39141791044776,18.284147113844696,
2023-01-03 07:00:00,18.39253731343284,18.283449305204403,
2023-01-03 08:00:00,18.39365671641791,18.285582506068558,
2023-01-03 09:00:00,18.394776119402984,18.290904090977484,
2023-01-03 10:00:00,18.39589552238806,18.30361773780839,
2023-01-03 11:00:00,18.39701492537313,18.324816027798462,
2023-01-03 12:00:00,18.398134328358207,18.34821205654393,
2023-01-03 13:00:00,18.399253731343283,18.373998975036404,
2023-01-03 14:00:00,18.40037313432836,18.399754279834674,
2023-01-03 15:00:00,18.401492537313437,18.416596858881046,
2023-01-03 16:00:00,18.402611940298502,18.425286248886454,
2023-01-03 17:00:00,18.40373134328358,18.43036592464896,
2023-01-03 18:00:00,18.404850746268657,18.422673404241024,
2023-01-03 19:00:00,18.405970149253733,18.40720397222979,
2023-01-03 20:00:00,18.407089552238805,18.390009015839944,
2023-01-03 21:00:00,18.40820895522388,18.375823084298148,
2023-01-03 22:00:00,18.40932835820896,18.36336305052312,
2023-01-03 23:00:00,18.41044776119403,18.355094377216876,
2023-01-04 00:00:00,18.411567164179104,18.34665031371576,
2023-01-04 01:00:00,18.41268656716418,18.33765730914384,
2023-01-04 02:00:00,18.41380597014925,18.332542814952664,
2023-01-04 03:00:00,18.414925373134327,18.32529798530734,
2023-01-04 04:00:00,18.416044776119403,18.320598350933828,
2023-01-04 05:00:00,18.41716417910448,18.316870543136947,
2023-01-04 06:00:00,18.41828358208955,18.312511362344605,
2023-01-04 07:00:00,18.419402985074623,18.31142870223559,
2023-01-04 08:00:00,18.4205223880597,18.31094610498203,
2023-01-04 09:00:00,18.421641791044777,18.316942185126024,
2023-01-04 10:00:00,18.42276119402985,18.327041723736546,
2023-01-04 11:00:00,18.423880597014925,18.3452272448003,
2023-01-04 12:00:00,18.425,18.374608246487156,
2023-01-04 13:00:00,18.426119402985076,18.39877800145106,
2023-01-04 14:00:00,18.42723880597015,18.424238159980423,
2023-01-04 15:00:00,18.428358208955224,18.447419435059683,
2023-01-04 16:00:00,18.4294776119403,18.456255735150712,
2023-01-04 17:00:00,18.43059701492537,18.469644454800424,
2023-01-04 18:00:00,18.431716417910447,18.464322486247827,
2023-01-04 19:00:00,18.432835820895523,18.44444048238993,
2023-01-04 20:00:00,18.4339552238806,18.427357813263935,
2023-01-04 21:00:00,18.43507462686567,18.404154339466128,
2023-01-04 22:00:00,18.436194029850743,18.39175814770239,
2023-01-04 23:00:00,18.437313432835825,18.385086823247697,
2023-01-05 00:00:00,18.43843283582089,18.379623676578248,
2023-01-05 01:00:00,18.43955223880597,18.371211227445848,
2023-01-05 02:00:00,18.440671641791045,18.364301543107718,
2023-01-05 03:00:00,18.44179104477612,18.356466383665698,
2023-01-05 04:00:00,18.442910447761196,18.34797513864476,
2023-01-05 05:00:00,18.44402985074627,18.34837530602786,
2023-01-05 06:00:00,18.445149253731344,18.341366609787556,
2023-01-05 07:00:00,18.446268656716416,18.340095245957958,
2023-01-05 08:00:00,18.44738805970149,18.339414241126857,
2023-01-05 09:00:00,18.448507462686567,18.34308031173844,
2023-01-05 10:00:00,18.449626865671643,18.360202986237528,
2023-01-05 11:00:00,18.450746268656715,18.3872250902376,
2023-01-05 12:00:00,18.45186567164179,18.41809712252508,
2023-01-05 13:00:00,18.452985074626863,18.442039866634392,
2023-01-05 14:00:00,18.45410447761194,18.465785438125454,
2023-01-05 15:00:00,18.45522388059701,18.48258498431371,
2023-01-05 16:00:00,18.45634328358209,18.497569679077667,
2023-01-05 17:00:00,18.457462686567165,18.507070391948194,
2023-01-05 18:00:00,18.45858208955224,18.503905300504385,
2023-01-05 19:00:00,18.459701492537317,18.491413459082665,
2023-01-05 20:00:00,18.46082089552239,18.473392793552264,
2023-01-05 21:00:00,18.461940298507464,18.457862476087083,
2023-01-05 22:00:00,18.463059701492536,18.44987869583303,
2023-01-05 23:00:00,18.46417910447761,18.43868175815408,
2023-01-06 00:00:00,18.465298507462688,18.43095390883762,
2023-01-06 01:00:00,18.46641791044776,18.420349333946746,
2023-01-06 02:00:00,18.467537313432835,18.408868357016587,
2023-01-06 03:00:00,18.46865671641791,18.40963719850443,
2023-01-06 04:00:00,18.469776119402987,18.404215151002315,
2023-01-06 05:00:00,18.47089552238806,18.4026528990004,
2023-01-06 06:00:00,18.47201492537313,18.402502135914737,
2023-01-06 07:00:00,18.47313432835821,18.396129762777655,
2023-01-06 08:00:00,18.47425373134328,18.39739418388872,
2023-01-06 09:00:00,18.47537313432836,18.40550411956177,
2023-01-06 10:00:00,18.476492537313437,18.421020729335847,
2023-01-06 11:00:00,18.47761194029851,18.450866629828912,
2023-01-06 12:00:00,18.47873134328358,18.49787650167962,
2023-01-06 13:00:00,18.479850746268657,18.539701141313948,
2023-01-06 14:00:00,18.48097014925373,18.578375598074743,
2023-01-06 15:00:00,18.482089552238804,18.60678159113455,
2023-01-06 16:00:00,18.48320895522388,18.613375778295502,
2023-01-06 17:00:00,18.484328358208955,18.613810586696708,
2023-01-06 18:00:00,18.48544776119403,18.60948794666948,
2023-01-06 19:00:00,18.486567164179103,18.59639897365976,
2023-01-06 20:00:00,18.48768656716418,18.577354688140872,
2023-01-06 21:00:00,18.48880597014925,18.55167019545867,
2023-01-06 22:00:00,18.48992537313433,18.51930977215299,
2023-01-06 23:00:00,18.4910447761194,18.49159327944015,
2023-01-07 00:00:00,18.49216417910448,18.471578247599364,
2023-01-07 01:00:00,18.493283582089557,18.45677350133698,
2023-01-07 02:00:00,18.494402985074625,18.44910178309509,
2023-01-07 03:00:00,18.4955223880597,18.44205410293373,
2023-01-07 04:00:00,18.496641791044777,18.433373042477953,
2023-01-07 05:00:00,18.49776119402985,18.429632726215434,
2023-01-07 06:00:00,18.498880597014924,18.42559446638757,
2023-01-07 07:00:00,18.5,18.424809869833418,
2023-01-07 08:00:00,14.9,18.42700786188421,
2023-01-07 09:00:00,14.8,18.438642477823606,
2023-01-07 10:00:00,16.7,18.455734873607444,
2023-01-07 11:00:00,17.5,18.482222736542465,
2023-01-07 12:00:00,18.0,15.069926874689619,
2023-01-07 13:00:00,18.4,15.003733300109968,
2023-01-07 14:00:00,18.6,16.84999655681084,
2023-01-07 15:00:00,17.1,17.636443069967413,
2023-01-07 16:00:00,18.1,18.130921802493074,
2023-01-07 17:00:00,18.2,18.515702246700663,
2023-01-07 18:00:00,18.3,18.696028429012834,
2023-01-07 19:00:00,18.3,17.236826268129324,
2023-01-07 20:00:00,18.3,18.16553239026672,
2023-01-07 21:00:00,18.3,18.239474257218685,
2023-01-07 22:00:00,18.6,18.31774438792152,
2023-01-07 23:00:00,18.6,18.307643918838412,
2023-01-08 00:00:00,18.6,18.295664345599114,
2023-01-08 01:00:00,18.7,18.282803387274367,
2023-01-08 02:00:00,18.8,18.561030094188503,
2023-01-08 03:00:00,18.8,18.553717637875685,
2023-01-08 04:00:00,18.8,18.550702947870217,
2023-01-08 05:00:00,19.0,18.64181076938765,
2023-01-08 06:00:00,19.0,18.734811795514254,
2023-01-08 07:00:00,19.0,18.73211913806188,
2023-01-08 08:00:00,17.1,18.729491680104914,
2023-01-08 09:00:00,16.5,18.92826178978621,
2023-01-08 10:00:00,18.5,18.94153009802996,
2023-01-08 11:00:00,19.85,18.970648714918084,
2023-01-08 12:00:00,19.85,17.193815076967226,
2023-01-08 13:00:00,20.05,16.657592763890392,
2023-01-08 14:00:00,20.15,18.61015351033051,
2023-01-08 15:00:00,20.1,19.922647463523674,
2023-01-08 16:00:00,19.9,19.93018458532475,
2023-01-08 17:00:00,19.85,20.118375643797773,
2023-01-08 18:00:00,19.7,20.18643103893346,
2023-01-08 19:00:00,18.7,20.11105583145747,
2023-01-08 20:00:00,18.6,19.892396797840018,
2023-01-08 21:00:00,18.7,19.82025874172069,
2023-01-08 22:00:00,19.0,19.663056658378224,
2023-01-08 23:00:00,19.0,18.696190978256215,
2023-01-09 00:00:00,19.0,18.585313193974763,
2023-01-09 01:00:00,19.1,18.66923767043618,
2023-01-09 02:00:00,19.0,18.946647065325237,
2023-01-09 03:00:00,19.1,18.936146435182575,
2023-01-09 04:00:00,19.1,18.93305678525523,
2023-01-09 05:00:00,19.2,19.022326036988385,
2023-01-09 06:00:00,19.2,18.921672403324145,
2023-01-09 07:00:00,19.3,19.015079172560494,
2023-01-09 08:00:00,15.8,19.010225416428835,
2023-01-09 09:00:00,14.3,19.111322563203377,
2023-01-09 10:00:00,15.5,19.124312147358864,
2023-01-09 11:00:00,16.5,19.240271724615905,
2023-01-09 12:00:00,16.6,15.923944977570155,
2023-01-09 13:00:00,16.6,14.514868539658718,
2023-01-09 14:00:00,16.6,15.686027909284379,
2023-01-09 15:00:00,17.9,16.65588804497265,
2023-01-09 16:00:00,18.1,16.759609859981907,
2023-01-09 17:00:00,18.1,16.762596579982052,
2023-01-09 18:00:00,18.2,16.748650828152172,
2023-01-09 19:00:00,18.4,17.97334036457591,
2023-01-09 20:00:00,18.3,18.144063121157284,
2023-01-09 21:00:00,18.4,18.12290049608965,
2023-01-09 22:00:00,18.7,18.207316454984728,
2023-01-09 23:00:00,18.8,18.391633918110948,
2023-01-10 00:00:00,18.8,18.28067357614713,
2023-01-10 01:00:00,18.8,18.36592416080982,
2023-01-10 02:00:00,19.0,18.641270120018334,
2023-01-10 03:00:00,19.0,18.724980772786186,
2023-01-10 04:00:00,19.1,18.72169472576935,
2023-01-10 05:00:00,19.2,18.716623745786578,
2023-01-10 06:00:00,19.3,18.905359260331974,
2023-01-10 07:00:00,19.3,18.903049220565823,
2023-01-10 08:00:00,19.3,18.996206903434647,
2023-01-10 09:00:00,19.4,19.097288377821403,
2023-01-10 10:00:00,19.4,19.20361662185718,
2023-01-10 11:00:00,18.3,19.222187239762157,
2023-01-10 12:00:00,18.2,19.250698542648237,
2023-01-10 13:00:00,18.4,19.372389893912782,
2023-01-10 14:00:00,17.5,19.392913612690265,
2023-01-10 15:00:00,16.8,18.3566703912752,
2023-01-10 16:00:00,18.0,18.269277885553617,
2023-01-10 17:00:00,18.0,18.460307803835974,
2023-01-10 18:00:00,18.1,17.591440029237088,
2023-01-10 19:00:00,18.4,16.908324245899447,
2023-01-10 20:00:00,18.5,18.03950681176441,
2023-01-10 21:00:00,18.3,18.023577685305078,
2023-01-10 22:00:00,18.6,18.110516764951917,
2023-01-10 23:00:00,18.7,18.388022020617413,
2023-01-11 00:00:00,18.8,18.475243174202088,
2023-01-11 01:00:00,18.8,18.274227430146123,
2023-01-11 02:00:00,18.9,18.552120481454235,
2023-01-11 03:00:00,19.0,18.644907164722063,
2023-01-11 04:00:00,19.0,18.73687825938362,
2023-01-11 05:00:00,19.0,18.737489474130168,
2023-01-11 06:00:00,19.0,18.831509013782487,
2023-01-11 07:00:00,19.1,18.92704392108042,
2023-01-11 08:00:00,19.1,18.9302976227191,
2023-01-11 09:00:00,17.9,18.943447423723555,
2023-01-11 10:00:00,16.7,18.95858001567966,
2023-01-11 11:00:00,16.5,19.066053828256376,
2023-01-11 12:00:00,17.2,19.07722590822104,
2023-01-11 13:00:00,17.5,17.937102301157758,
2023-01-11 14:00:00,17.7,16.796461718213237,
2023-01-11 15:00:00,17.8,16.618920290700476,
2023-01-11 16:00:00,17.8,17.2966619912244,
2023-01-11 17:00:00,18.0,17.58626661726327,
2023-01-11 18:00:00,18.0,17.777521869300625,
2023-01-11 19:00:00,18.0,17.867810680131672,
2023-01-11 20:00:00,18.0,17.865472176613014,
2023-01-11 21:00:00,18.1,18.045784372987118,
2023-01-11 22:00:00,18.4,18.03634112279794,
2023-01-11 23:00:00,18.5,18.02693706826897,
2023-01-12 00:00:00,18.6,18.020788133993502,
2023-01-12 01:00:00,18.6,18.116825261487296,
2023-01-12 02:00:00,18.8,18.406274748024003,
2023-01-12 03:00:00,18.8,18.502106081103708,
2023-01-12 04:00:00,19.0,18.59407196805581,
2023-01-12 05:00:00,19.1,18.59267938572642,
2023-01-12 06:00:00,19.1,18.781619866436696,
2023-01-12 07:00:00,19.2,18.78114137105546,
2023-01-12 08:00:00,19.1,18.9761178853616,
2023-01-12 09:00:00,18.8,19.0762045210612,
2023-01-12 10:00:00,18.8,19.08343275672733,
2023-01-12 11:00:00,18.7,19.186444449961552,
2023-01-12 12:00:00,18.6,19.09747956890091,
2023-01-12 13:00:00,18.6,18.814759852301076,
2023-01-12 14:00:00,18.6,18.81722689806232,
2023-01-12 15:00:00,18.6,18.723364687312735,
2023-01-12 16:00:00,18.5,18.62685175346799,
2023-01-12 17:00:00,18.5,18.627251931722242,
2023-01-12 18:00:00,18.5,18.62668112976989,
2023-01-12 19:00:00,18.6,18.623695552172702,
2023-01-12 20:00:00,18.6,18.522795863449,
2023-01-12 21:00:00,18.6,18.517032546306982,
2023-01-12 22:00:00,18.9,18.509387268007995,
2023-01-12 23:00:00,19.0,18.60029607789063,
2023-01-13 00:00:00,19.0,18.594952067637614,
2023-01-13 01:00:00,19.0,18.589204570222712,
2023-01-13 02:00:00,19.0,18.869161248965522,
2023-01-13 03:00:00,19.1,18.955260052494012,
2023-01-13 04:00:00,19.1,18.946071190575164,
2023-01-13 05:00:00,19.1,18.941271573677213,
2023-01-13 06:00:00,19.2,18.938619761216003,
2023-01-13 07:00:00,19.2,19.03449658404162,
2023-01-13 08:00:00,19.2,19.03811955705564,
2023-01-13 09:00:00,19.3,19.036324218538788,
2023-01-13 10:00:00,19.0,19.13973441756361,
2023-01-13 11:00:00,19.0,19.151911230951384,
2023-01-13 12:00:00,19.0,19.16232790899767,
2023-01-13 13:00:00,18.9,19.27008436840467,
2023-01-13 14:00:00,18.9,18.986560876984875,
2023-01-13 15:00:00,18.9,18.988017233769433,
2023-01-13 16:00:00,18.8,18.99145811604237,
2023-01-13 17:00:00,18.9,18.902163651677533,
2023-01-13 18:00:00,18.9,18.905826431650556,
2023-01-13 19:00:00,18.8,18.909681483144496,
2023-01-13 20:00:00,18.8,18.81604006589861,
2023-01-13 21:00:00,18.8,18.914668519014125,
2023-01-13 22:00:00,19.1,18.919805228482765,
2023-01-13 23:00:00,19.3,18.823592680943843,
2023-01-14 00:00:00,19.3,18.81901220648887,
2023-01-14 01:00:00,19.3,18.814048845758283,
2023-01-14 02:00:00,19.4,19.091540179204202,
2023-01-14 03:00:00,19.4,19.282472769698682,
2023-01-14 04:00:00,19.5,19.286139690604283,
2023-01-14 05:00:00,19.5,19.286645768520472,
2023-01-14 06:00:00,19.6,19.387776886939346,
2023-01-14 07:00:00,19.6,19.38490914723285,
2023-01-14 08:00:00,19.6,19.481089603752825,
2023-01-14 09:00:00,19.6,19.479722771590954,
2023-01-14 10:00:00,19.3,19.570708222650754,
2023-01-14 11:00:00,19.3,19.574255773146216,
2023-01-14 12:00:00,19.4,19.57757623641261,
2023-01-14 13:00:00,19.6,19.58147872931491,
2023-01-14 14:00:00,19.5,19.30449681448961,
2023-01-14 15:00:00,19.3,19.306189083144822,
2023-01-14 16:00:00,19.1,19.401750355563617,
2023-01-14 17:00:00,19.1,19.591171215204774,
2023-01-14 18:00:00,19.1,19.490782322446947,
2023-01-14 19:00:00,19.1,19.294686156629528,
2023-01-14 20:00:00,19.1,19.094832022363175,
2023-01-14 21:00:00,19.2,19.08969385410112,
2023-01-14 22:00:00,19.5,19.083781110782564,
2023-01-14 23:00:00,19.6,19.069414193612115,
2023-01-15 00:00:00,19.7,19.066336397314345,
2023-01-15 01:00:00,19.7,19.16057664864771,
2023-01-15 02:00:00,19.8,19.447039700936408,
2023-01-15 03:00:00,19.8,19.539273201571223,
2023-01-15 04:00:00,19.9,19.62055665824001,
2023-01-15 05:00:00,19.9,19.61851845280555,
2023-01-15 06:00:00,20.0,19.71488679427642,
2023-01-15 07:00:00,20.0,19.7181338554205,
2023-01-15 08:00:00,20.1,19.816264010267382,
2023-01-15 09:00:00,20.0,19.802157051974934,
2023-01-15 10:00:00,17.9,19.88541463799676,
2023-01-15 11:00:00,19.5,19.89153308200842,
2023-01-15 12:00:00,19.9,20.004921273357876,
2023-01-15 13:00:00,20.1,19.938099927672692,
2023-01-15 14:00:00,20.0,17.954139354687282,
2023-01-15 15:00:00,19.8,19.49759724261994,
2023-01-15 16:00:00,19.9,19.88810121956491,
2023-01-15 17:00:00,19.7,20.07949374711722,
2023-01-15 18:00:00,19.7,19.978558285639007,
2023-01-15 19:00:00,19.6,19.784879012382298,
2023-01-15 20:00:00,19.5,19.870309444321908,
2023-01-15 21:00:00,19.7,19.673891316801356,
2023-01-15 22:00:00,19.9,19.670793297826926,
2023-01-15 23:00:00,19.9,19.557775764102278,
2023-01-16 00:00:00,20.0,19.443940623935244,
2023-01-16 01:00:00,20.0,19.61028853780112,
2023-01-16 02:00:00,20.0,19.77111739278486,
2023-01-16 03:00:00,20.0,19.751486148764215,
2023-01-16 04:00:00,20.0,19.83323879281325,
2023-01-16 05:00:00,20.0,19.821633915848153,
2023-01-16 06:00:00,20.1,19.813429838493313,
2023-01-16 07:00:00,20.0,19.81073582929298,
2023-01-16 08:00:00,20.0,19.80855732736452,
2023-01-16 09:00:00,19.9,19.811080453082678,
2023-01-16 10:00:00,19.7,19.925191940453647,
2023-01-16 11:00:00,20.4,19.8587722641483,
2023-01-16 12:00:00,20.0,19.897843114921468,
2023-01-16 13:00:00,19.8,19.836309540361754,
2023-01-16 14:00:00,19.9,19.670692160588683,
2023-01-16 15:00:00,20.0,20.352909191207758,
2023-01-16 16:00:00,19.9,19.972968985178237,
2023-01-16 17:00:00,19.8,19.781574414182806,
2023-01-16 18:00:00,19.8,19.872335573374748,
2023-01-16 19:00:00,19.7,19.956809091378187,
2023-01-16 20:00:00,19.6,19.83944053198476,
2023-01-16 21:00:00,19.6,19.72496564826568,
2023-01-16 22:00:00,19.9,19.705626081740323,
2023-01-16 23:00:00,19.9,19.593923691769344,
2023-01-17 00:00:00,20.0,19.491482117009028,
2023-01-17 01:00:00,20.0,19.484430023684624,
2023-01-17 02:00:00,20.0,19.76756858896515,
2023-01-17 03:00:00,20.0,19.763468252009762,
2023-01-17 04:00:00,20.0,19.858971486057587,
2023-01-17 05:00:00,20.1,19.85893165564825,
2023-01-17 06:00:00,20.1,19.861275857149515,
2023-01-17 07:00:00,20.2,19.880907089821903,
2023-01-17 08:00:00,20.3,19.886410604438293,
2023-01-17 09:00:00,20.1,19.992854899979616,
2023-01-17 10:00:00,19.9,20.020142600371642,
2023-01-17 11:00:00,20.0,20.133261826387695,
2023-01-17 12:00:00,20.2,20.260324390461346,
2023-01-17 13:00:00,20.1,20.094474368328623,
2023-01-17 14:00:00,20.2,19.91311046730283,
2023-01-17 15:00:00,20.2,20.014575195133563,
2023-01-17 16:00:00,20.0,20.20549601889496,
2023-01-17 17:00:00,20.1,20.110188565837507,
2023-01-17 18:00:00,20.0,20.198329672992916,
2023-01-17 19:00:00,19.8,20.19006195488314,
2023-01-17 20:00:00,20.0,19.98786841533754,
2023-01-17 21:00:00,19.9,20.05673936389702,
2023-01-17 22:00:00,20.0,19.934779937190555,
2023-01-17 23:00:00,20.1,19.71518606347956,
2023-01-18 00:00:00,20.1,19.88513907850684,
2023-01-18 01:00:00,20.1,19.779490354896474,
2023-01-18 02:00:00,20.1,19.86928638437334,
2023-01-18 03:00:00,20.1,19.959653627945762,
2023-01-18 04:00:00,20.1,19.94997388570404,
2023-01-18 05:00:00,20.1,19.9452578674374,
2023-01-18 06:00:00,20.1,19.938135431697834,
2023-01-18 07:00:00,20.1,19.929899912881062,
2023-01-18 08:00:00,19.9,19.924722391606736,
2023-01-18 09:00:00,15.8,19.9236810132439,
2023-01-18 10:00:00,15.3,19.935403949272786,
2023-01-18 11:00:00,18.0,19.95561569632761,
2023-01-18 12:00:00,19.0,19.7932231603765,
2023-01-18 13:00:00,19.4,15.901139774775366,
2023-01-18 14:00:00,19.7,15.447841518938214,
2023-01-18 15:00:00,20.1,18.05208452630844,
2023-01-18 16:00:00,19.2,19.021340291463552,
2023-01-18 17:00:00,19.6,19.409445426160065,
2023-01-18 18:00:00,19.6,19.68812144600458,
2023-01-18 19:00:00,19.5,20.059247794431137,
2023-01-18 20:00:00,19.5,19.182257008662006,
2023-01-18 21:00:00,19.4,19.54553859452541,
2023-01-18 22:00:00,19.7,19.53367409669555,
2023-01-18 23:00:00,19.7,19.419896754006583,
2023-01-19 00:00:00,19.7,19.4083492414954,
2023-01-19 01:00:00,19.8,19.302935203149723,
2023-01-19 02:00:00,19.8,19.580512480264936,
2023-01-19 03:00:00,19.8,19.57538587151997,
2023-01-19 04:00:00,19.9,19.572280185105132,
2023-01-19 05:00:00,20.0,19.665093779867913,
2023-01-19 06:00:00,20.0,19.660349419498587,
2023-01-19 07:00:00,20.1,19.657801626680666,
2023-01-19 08:00:00,20.1,19.75117778246941,
2023-01-19 09:00:00,19.4,19.849560228824174,
2023-01-19 10:00:00,18.8,19.86501026813826,
2023-01-19 11:00:00,19.9,19.986868414183075,
2023-01-19 12:00:00,20.2,20.02998297384335,
2023-01-19 13:00:00,19.9,19.399406798725547,
2023-01-19 14:00:00,19.8,18.85409044090531,
2023-01-19 15:00:00,20.0,19.923859739973643,
2023-01-19 16:00:00,19.9,20.20625452458694,
2023-01-19 17:00:00,19.7,19.911598933512575,
2023-01-19 18:00:00,19.8,19.805086173943092,
2023-01-19 19:00:00,19.8,19.990980653993372,
2023-01-19 20:00:00,19.8,19.89029739586749,
2023-01-19 21:00:00,19.9,19.699402990670364,
2023-01-19 22:00:00,20.0,19.79360868185456,
2023-01-19 23:00:00,19.9,19.784465732944,
2023-01-20 00:00:00,19.9,19.77802211203587,
2023-01-20 01:00:00,20.0,19.866895422164102,
2023-01-20 02:00:00,19.9,19.958025137052335,
2023-01-20 03:00:00,20.0,19.856302829632206,
2023-01-20 04:00:00,20.1,19.850581492939416,
2023-01-20 05:00:00,20.2,19.937518955139517,
2023-01-20 06:00:00,20.3,19.821282173722082,
2023-01-20 07:00:00,20.4,19.895302070259604,
2023-01-20 08:00:00,20.0,19.963834889129245,
2023-01-20 09:00:00,15.5,20.037605689888228,
2023-01-20 10:00:00,17.6,20.135283846096545,
2023-01-20 11:00:00,18.9,20.24656669997041,
2023-01-20 12:00:00,19.4,19.894093171404656,
2023-01-20 13:00:00,19.4,15.616632997251562,
2023-01-20 14:00:00,19.6,17.643971868075194,
2023-01-20 15:00:00,19.6,18.901271007657247,
2023-01-20 16:00:00,19.7,19.38385057642547,
2023-01-20 17:00:00,19.7,19.387088270804263,
2023-01-20 18:00:00,19.5,19.573480720794837,
2023-01-20 19:00:00,19.5,19.556806893142006,
2023-01-20 20:00:00,19.4,19.630272898917173,
2023-01-20 21:00:00,19.3,19.61418469917683,
2023-01-20 22:00:00,19.6,19.408321982638554,
2023-01-20 23:00:00,19.8,19.395617310349213,
2023-01-21 00:00:00,19.8,19.288061962429513,
2023-01-21 01:00:00,19.8,19.177159412863325,
2023-01-21 02:00:00,19.9,19.451946665905208,
2023-01-21 03:00:00,19.9,19.63783967878365,
2023-01-21 04:00:00,20.0,19.634715374486582,
2023-01-21 05:00:00,20.0,19.63225267765948,
2023-01-21 06:00:00,20.0,19.728191327265414,
2023-01-21 07:00:00,20.0,19.725776642796877,
2023-01-21 08:00:00,20.0,19.82146464382464,
2023-01-21 09:00:00,19.8,19.82667174365234,
2023-01-21 10:00:00,19.8,19.83979944749229,
2023-01-21 11:00:00,19.5,19.86651519635058,
2023-01-21 12:00:00,19.6,19.900336457294635,
2023-01-21 13:00:00,20.2,19.737246286819826,
2023-01-21 14:00:00,20.2,19.758094174089106,
2023-01-21 15:00:00,19.5,19.48407219985851,
2023-01-21 16:00:00,19.7,19.586011831788348,
2023-01-21 17:00:00,19.6,20.159765059695207,
2023-01-21 18:00:00,19.6,20.154883746643332,
2023-01-21 19:00:00,19.5,19.474964686918568,
2023-01-21 20:00:00,19.1,19.648861769098087,
2023-01-21 21:00:00,18.5,19.54049507465731,
2023-01-21 22:00:00,19.0,19.528606902397417,
2023-01-21 23:00:00,19.0,19.417735980492417,
2023-01-22 00:00:00,19.4,19.02565553695163,
2023-01-22 01:00:00,19.5,18.44424282695882,
